learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
1800.0,4.191887987,3.0939592079321123E-7,1800.0,66.3,1.7389580247489762,27.99145299145299,-0.8982035928143721,1800.0,3024.0,0.0,0.0
1810.0,4.21049669,3.1077155514569533E-7,1810.0,66.2,1.7184728562705593,27.77777777777778,-0.8955223880597024,1810.0,3024.0,0.0,0.0
1820.0,4.225545682,3.118840405438157E-7,1820.0,66.10000000000001,1.6981000765537158,27.872340425531917,-0.8928571428571437,1820.0,3024.0,0.0,0.0
1830.0,4.239463646,3.1291291554896984E-7,1830.0,65.9,1.6576880039683246,27.906976744186053,-0.8875739644970423,1830.0,3024.0,0.0,0.0
1840.0,4.259916779,3.144248979999083E-7,1840.0,65.9,1.6576880039683246,27.7542372881356,-0.8875739644970423,1840.0,3024.0,0.0,0.0
1850.0,4.273278595,3.1541266018307453E-7,1850.0,66.2,1.7184728562705593,27.467811158798284,-0.8955223880597024,1850.0,3024.0,0.0,0.0
1860.0,4.28767781,3.164771113059069E-7,1860.0,66.3,1.5633032668131115,27.99145299145299,-1.2012012012012023,1860.0,3024.0,0.0,0.0
1870.0,4.300844816,3.174504723065615E-7,1870.0,66.60000000000001,1.6258246936851941,28.32618025751073,-1.2121212121212133,1870.0,3024.0,0.0,0.0
1880.0,4.314333003,3.184475763707152E-7,1880.0,66.5,1.6048686498425428,27.95698924731183,-1.2084592145015118,1880.0,3024.0,0.0,0.0
1890.0,4.328205972,3.194731251543863E-7,1890.0,66.5,1.6048686498425428,28.11158798283262,-1.2084592145015118,1890.0,3024.0,0.0,0.0
1900.0,4.342538888,3.2053267517358266E-7,1900.0,66.60000000000001,1.6258246936851941,28.936170212765962,-1.2121212121212133,1900.0,3024.0,0.0,0.0
1910.0,4.357866529,3.216657594891389E-7,1910.0,66.5,1.6048686498425428,28.874734607218688,-1.2084592145015118,1910.0,3024.0,0.0,0.0
1920.0,4.370842412,3.2262499186597966E-7,1920.0,67.10000000000001,1.73237753882916,29.85074626865672,-1.230769230769232,1920.0,3024.0,0.0,0.0
1930.0,4.384104435,3.236053769267888E-7,1930.0,67.5,1.8198076272415382,30.25751072961374,-1.2461059190031165,1930.0,3024.0,0.0,0.0
1940.0,4.397934226,3.2462773380933326E-7,1940.0,67.5,1.8198076272415382,30.107526881720435,-1.2461059190031165,1940.0,3024.0,0.0,0.0
1950.0,4.416779027,3.2602082152862926E-7,1950.0,67.30000000000001,1.7758446676598978,29.52586206896552,-1.2383900928792582,1950.0,3024.0,0.0,0.0
1960.0,4.430902547,3.2706489210625073E-7,1960.0,67.10000000000001,1.73237753882916,28.78787878787879,-1.230769230769232,1960.0,3024.0,0.0,0.0
1970.0,4.444602719,3.2807766700185417E-7,1970.0,66.9,1.6893978995390146,28.509719222462206,-1.2232415902140685,1970.0,3024.0,0.0,0.0
1980.0,4.462562236,3.2940531076828013E-7,1980.0,67.0,1.3305426820152682,28.87931034482759,-1.53846153846154,1980.0,3024.0,0.0,0.0
1990.0,4.47575846,3.303808316875766E-7,1990.0,66.9,1.1350059737156588,28.96995708154507,-1.846153846153848,1990.0,3024.0,0.0,0.0
2000.0,4.488985201,3.3135860855311146E-7,2000.0,66.7,0.5376344086021577,28.540772532188846,-2.461538461538464,2000.0,3024.0,0.0,0.0
2010.0,4.507847843,3.3275301515489394E-7,2010.0,66.9,0.5743259479982441,28.66379310344828,-2.4767801857585163,2010.0,3024.0,0.0,0.0
2020.0,4.522081978,3.3380526286307095E-7,2020.0,66.4,0.4833665055445212,27.58620689655173,-2.439024390243905,2020.0,3024.0,0.0,0.0
2030.0,4.534990821,3.3475953935840885E-7,2030.0,66.2,0.24790461574783146,27.155172413793103,-2.4242424242424265,2030.0,3024.0,0.0,0.0
2040.0,4.548402327,3.3575097483739664E-7,2040.0,65.8,0.3641660597232261,25.974025974025977,-2.089552238805972,2040.0,3024.0,0.0,0.0
2050.0,4.561672741,3.3673198019656036E-7,2050.0,65.5,0.3178272175672062,25.48596112311015,-2.071005917159765,2050.0,3024.0,0.0,0.0
2060.0,4.574598084,3.3768747644196983E-7,2060.0,65.10000000000001,-0.10555542807313266,23.965141612200437,-2.3460410557184774,2060.0,3024.0,0.0,0.0
2070.0,4.58760787,3.3864921507254857E-7,2070.0,65.10000000000001,-0.10555542807313266,24.295010845986983,-2.3460410557184774,2070.0,3024.0,0.0,0.0
2080.0,4.600588781,3.396088191405021E-7,2080.0,64.60000000000001,-0.17204690541946108,22.875816993464053,-2.312138728323702,2080.0,3024.0,0.0,0.0
2090.0,4.613870151,3.405906344137133E-7,2090.0,64.2,-0.22396416573345793,21.834061135371176,-2.285714285714288,2090.0,3024.0,0.0,0.0
2100.0,4.626855193,3.415505438627302E-7,2100.0,63.9,-0.26218143844292446,20.30905077262693,-2.266288951841362,2100.0,3024.0,0.0,0.0
2110.0,4.639758123,3.42504383243997E-7,2110.0,63.5,-0.31220455994548124,18.888888888888882,-2.2408963585434196,2110.0,3024.0,0.0,0.0
2120.0,4.652330756,3.434338056683312E-7,2120.0,63.1,-0.3611914967688581,18.181818181818173,-2.2160664819944618,2120.0,3024.0,0.0,0.0
2130.0,4.66529934,3.443924984720949E-7,2130.0,62.8,-0.39727092149578913,17.516629711751655,-2.1978021978021998,2130.0,3024.0,0.0,0.0
2140.0,4.678525345,3.4536786688444096E-7,2140.0,62.5,-1.0945166334177905,17.400881057268716,-2.739726027397263,2140.0,3024.0,0.0,1.0
2150.0,4.692132453,3.463737057712467E-7,2150.0,62.0,-1.4680829474875976,15.74279379157427,-2.981029810298106,2150.0,3024.0,0.0,0.0
2160.0,4.709027077,3.4762262812476604E-7,2160.0,62.1,-1.4606043732464995,16.33554083885209,-2.9891304347826115,2160.0,3024.0,0.0,0.0
2170.0,4.726653851,3.4892567411555183E-7,2170.0,61.6,-1.4976185063990939,15.789473684210517,-2.9490616621983943,2170.0,3024.0,0.0,0.0
2180.0,4.740152247,3.4992353287234076E-7,2180.0,60.9,-1.865360566902891,13.303769401330365,-3.166226912928763,2180.0,3024.0,0.0,0.0
2190.0,4.75700547,3.511693946881199E-7,2190.0,60.6,-1.6915905700407148,13.024282560706391,-2.872062663185381,2190.0,3024.0,0.0,0.0
2200.0,4.772451681,3.523112442016146E-7,2200.0,60.199999999999996,-2.0240756311137287,11.555555555555543,-3.108808290155443,2200.0,3024.0,0.0,0.0
2210.0,4.788609015,3.5350569638655005E-7,2210.0,59.8,-2.0408163265306243,10.067114093959717,-3.0769230769230793,2210.0,3024.0,0.0,0.0
2220.0,4.802666392,3.545449064859458E-7,2220.0,60.099999999999994,-1.8355929434825446,10.33707865168538,-2.835051546391755,2220.0,3024.0,0.0,0.0
2230.0,4.815735489,3.5551108373328007E-7,2230.0,59.9,-1.6507472977631954,9.480812641083505,-2.55754475703325,2230.0,3024.0,0.0,0.0
2240.0,4.828798248,3.5647679242250404E-7,2240.0,59.9,-1.7632190675342223,9.070294784580483,-2.55754475703325,2240.0,3024.0,0.0,0.0
2250.0,4.84215263,3.5746406032943063E-7,2250.0,59.699999999999996,-1.768704734391259,8.82352941176469,-2.5445292620865163,2250.0,3024.0,0.0,0.0
2260.0,4.855519605,3.5845225921652176E-7,2260.0,59.5,-1.5791163369316785,8.577878103837456,-2.2727272727272747,2260.0,3024.0,0.0,0.0
2270.0,4.869177702,3.5946198028319414E-7,2270.0,59.099999999999994,-1.5896671634376451,7.882882882882866,-2.2500000000000018,2270.0,3024.0,0.0,0.0
2280.0,4.882444545,3.60442776573141E-7,2280.0,58.699999999999996,-1.6000157443123835,6.349206349206331,-2.2277227722772297,2280.0,3024.0,0.0,0.0
2290.0,4.895615269,3.6141646694055656E-7,2290.0,58.3,-1.6101678395290224,5.869074492099304,-2.2058823529411784,2290.0,3024.0,0.0,0.0
2300.0,4.908734357,3.62386339941834E-7,2300.0,57.99999999999999,-1.2257961890897686,6.04026845637582,-1.6949152542372896,2300.0,3024.0,0.0,0.0
2310.0,4.922026071,3.633689749046684E-7,2310.0,57.4,-1.2400720563141825,4.269662921348294,-1.670644391408116,2310.0,3024.0,0.0,0.0
2320.0,4.935318381,3.643516539288208E-7,2320.0,57.3,-1.0459557953523808,3.828828828828808,-1.4251781472684097,2320.0,3024.0,0.0,0.0
2330.0,4.948113046,3.652975428613358E-7,2330.0,57.3,-0.6524731750551831,3.828828828828808,-0.9456264775413719,2330.0,3024.0,0.0,0.0
2340.0,4.971147242,3.67000423793801E-7,2340.0,57.3,-0.6524731750551831,4.260089686098635,-0.9456264775413719,2340.0,3024.0,0.0,0.0
2350.0,4.994464613,3.6872423939696406E-7,2350.0,56.699999999999996,-0.930518778204601,1.36674259681091,-1.1682242990654215,2350.0,3024.0,0.0,0.0
2360.0,5.021212973,3.706852609871969E-7,2360.0,56.3,-0.29468736516447935,1.1312217194569896,-0.691244239631337,223.0,3024.0,1.0,0.0
2370.0,5.039905876,3.7205570711425395E-7,2370.0,56.599999999999994,1.1709196569674456,1.5873015873015637,0.6864988558352408,233.0,3024.0,0.0,0.0
2380.0,5.059517645,3.734935187195882E-7,2380.0,56.8,2.456647398843906,2.040816326530589,1.8181818181817948,243.0,3024.0,0.0,0.0
2390.0,5.083729291,3.7526856438747493E-7,2390.0,55.900000000000006,1.6283738567923454,0.898876404494383,0.898876404494383,253.0,3024.0,0.0,0.0
2400.0,5.107618046,3.7701993771723357E-7,2400.0,55.900000000000006,2.7992065241349007,0.22624434389140297,2.000000000000002,263.0,3024.0,0.0,0.0
2410.0,5.129742879,3.786419913755998E-7,2410.0,56.00000000000001,3.169014084507036,-0.6864988558352154,2.2222222222222245,273.0,3024.0,0.0,0.0
2420.0,5.153110006,3.803551222198352E-7,2420.0,55.60000000000001,3.0131456506638536,-0.9090909090909101,1.986754966887419,283.0,3024.0,0.0,0.0
2430.0,5.17505328,3.8196386511376945E-7,2430.0,55.800000000000004,3.9777541222219917,0.22573363431151267,2.85714285714286,293.0,3024.0,0.0,0.0
2440.0,5.199102176,3.8372598354019833E-7,2440.0,55.60000000000001,4.018677446550941,-0.6802721088435381,2.844638949671775,5.0,2864.0,1.0,0.0
2450.0,5.224118248,3.855597975714152E-7,2450.0,55.2,4.134212103055724,-0.9009009009009018,3.030303030303033,15.0,2992.0,0.0,0.0
2460.0,5.242594658,3.869142188372524E-7,2460.0,55.300000000000004,4.644475352623453,-1.1312217194570147,3.4557235421166337,25.0,2992.0,0.0,0.0
2470.0,5.264042873,3.8848648956031216E-7,2470.0,55.2,5.411796500236469,-1.8181818181818201,4.273504273504278,35.0,2992.0,0.0,0.0
2480.0,5.279012231,3.8958385583561524E-7,2480.0,54.900000000000006,5.365026606906052,-2.267573696145127,4.246284501061575,45.0,3000.0,0.0,0.0
2490.0,5.293013693,3.9061035500329596E-7,2490.0,54.900000000000006,5.895019739093431,-2.5000000000000027,4.8523206751054895,55.0,3024.0,0.0,0.0
2500.0,5.306305501,3.9158482680123906E-7,2500.0,54.50000000000001,5.917869401596291,-2.2471910112359574,5.0104384133611735,65.0,3024.0,0.0,0.0
2510.0,5.319804214,3.925744675729857E-7,2510.0,54.7,6.970822106854194,-0.8908685968819607,6.211180124223608,75.0,3024.0,0.0,0.0
2520.0,5.334056196,3.936190383322308E-7,2520.0,54.300000000000004,6.46745804338929,-2.466367713004487,5.773195876288665,10.0,2944.0,1.0,1.0
2530.0,5.347385444,3.9459608947786385E-7,2530.0,54.0,6.327381728137624,-2.678571428571431,5.737704918032792,20.0,2976.0,0.0,0.0
2540.0,5.361824342,3.95654569054459E-7,2540.0,53.5,5.894828870252251,-2.4229074889867865,5.487804878048785,30.0,3000.0,0.0,0.0
2550.0,5.377172157,3.9677971083182626E-7,2550.0,53.5,6.462721874446832,-2.1978021978022,6.250000000000005,40.0,3008.0,0.0,0.0
2560.0,5.390442092,3.977525515753899E-7,2560.0,53.300000000000004,6.600000000000006,-2.188183807439827,6.600000000000006,50.0,3016.0,0.0,0.0
2570.0,5.413227049,3.994229542194078E-7,2570.0,52.900000000000006,6.063772925624844,-2.391304347826089,6.547619047619054,60.0,3016.0,0.0,0.0
2580.0,5.428662697,4.005545669422815E-7,2580.0,53.0,6.644155328235185,-2.173913043478263,6.5606361829025905,70.0,3016.0,0.0,0.0
2590.0,5.442377385,4.0156001325921246E-7,2590.0,52.800000000000004,6.744800825071424,-2.1645021645021667,6.163021868787282,80.0,3016.0,0.0,0.0
2600.0,5.455650965,4.025331212237166E-7,2600.0,53.1,7.074245498351522,-2.178649237472769,6.759443339960244,90.0,3016.0,0.0,0.0
2610.0,5.470861658,4.036482421258339E-7,2610.0,53.400000000000006,7.890939710073888,-1.5250544662309382,6.986027944111782,100.0,3016.0,0.0,0.0
2620.0,5.485547482,4.047248840189558E-7,2620.0,53.5,8.540902868472,-1.528384279475984,7.185628742514977,110.0,3016.0,0.0,0.0
2630.0,5.502313354,4.059540176494501E-7,2630.0,54.0,9.717179250652599,-1.0989010989011,7.815631262525057,120.0,3016.0,0.0,0.0
2640.0,5.522024239,4.0739909581676937E-7,2640.0,54.300000000000004,10.383722389558233,-0.2192982456140353,8.600000000000009,130.0,3024.0,0.0,0.0
2650.0,5.538615028,4.0861542816118216E-7,2650.0,54.400000000000006,10.879362709267385,0.21881838074398272,8.982035928143722,140.0,3024.0,0.0,0.0
2660.0,5.556044424,4.098932418985746E-7,2660.0,54.7,11.530349191469423,0.657894736842106,9.03614457831326,150.0,3024.0,0.0,0.0
2670.0,5.575674634,4.1133240548209167E-7,2670.0,54.400000000000006,11.505798698979989,0.6535947712418307,8.800000000000008,160.0,3024.0,0.0,0.0
2680.0,5.597971999,4.1298339790622586E-7,2680.0,54.0,10.85547734953956,-0.2178649237472769,8.730158730158738,170.0,3024.0,0.0,1.0
2690.0,5.621266602,4.1469111532544704E-7,2690.0,53.7,10.614999691110146,0.0,8.498023715415028,19.0,3008.0,1.0,0.0
2700.0,5.646297958,4.1652625697707745E-7,2700.0,53.7,10.820909896375056,0.0,8.316831683168324,29.0,3024.0,0.0,0.0
2710.0,5.672974257,4.1848199550783247E-7,2710.0,53.800000000000004,10.953491509743078,0.0,8.514851485148522,39.0,3024.0,0.0,0.0
2720.0,5.700442151,4.2049576880728814E-7,2720.0,53.7,10.882017800498902,-0.21645021645021667,8.678500986193303,49.0,3024.0,0.0,0.0
2730.0,5.728151342,4.2252723248576734E-7,2730.0,53.7,11.232620382370756,-0.8714596949891076,8.134920634920642,59.0,3024.0,0.0,0.0
2740.0,5.755612085,4.245404815188608E-7,2740.0,53.800000000000004,11.732001543734693,-1.315789473684212,7.7844311377245585,69.0,3024.0,0.0,0.0
2750.0,5.783228434,4.265651386055908E-7,2750.0,53.7,11.593306295778627,-0.8714596949891076,7.95228628230617,79.0,3024.0,0.0,0.0
2760.0,5.809651556,4.2850231579041095E-7,2760.0,53.400000000000006,11.258717021949186,-0.6479481641468688,8.08678500986194,89.0,3024.0,0.0,0.0
2770.0,5.831904063,4.301490196038264E-7,2770.0,53.300000000000004,11.038807653329473,-0.8639308855291584,8.07086614173229,99.0,3024.0,0.0,1.0
2780.0,5.858606563,4.3212568972166823E-7,2780.0,52.900000000000006,10.377214881568527,-1.072961373390559,8.187134502923984,109.0,3024.0,0.0,0.0
2790.0,5.881744487,4.3383868130312806E-7,2790.0,52.7,10.273239799983305,-1.5021459227467826,7.976653696498061,119.0,3024.0,0.0,0.0
2800.0,5.905119033,4.355691909425601E-7,2800.0,52.7,10.531213824724418,-2.380952380952383,7.072691552062875,129.0,3024.0,0.0,0.0
2810.0,5.929050491,4.373235959304433E-7,2810.0,52.400000000000006,9.945021056973037,-2.807775377969765,6.849315068493158,45.0,3008.0,1.0,0.0
2820.0,5.956763488,4.3935522393096017E-7,2820.0,52.300000000000004,9.826458467238842,-3.24675324675325,6.835937500000005,55.0,3008.0,0.0,0.0
2830.0,5.98428407,4.413727460698223E-7,2830.0,52.0,9.517274660312784,-3.8961038961039,6.250000000000005,65.0,3008.0,0.0,0.0
2840.0,6.010959631,4.4332832007926977E-7,2840.0,51.7,9.100490066923129,-4.772234273318877,5.664062500000004,75.0,3008.0,0.0,0.0
2850.0,6.035936235,4.451593442750369E-7,2850.0,51.300000000000004,8.589233425932882,-4.282655246252681,5.6201550387596955,85.0,3008.0,0.0,0.0
2860.0,6.050889786,4.462555827265749E-7,2860.0,51.2,8.542641993170687,-4.05117270788913,5.609284332688593,95.0,3008.0,0.0,0.0
2870.0,6.066361518,4.4739823016767894E-7,2870.0,50.8,7.577169306603356,-5.5793991416309066,5.747126436781614,105.0,3008.0,0.0,1.0
2880.0,6.090823384,4.492091371334198E-7,2880.0,51.0,7.681293215517074,-5.603448275862075,6.309751434034422,115.0,3008.0,0.0,0.0
2890.0,6.111452596,4.507363135028981E-7,2890.0,51.0,7.686163097826292,-5.603448275862075,7.020872865275147,125.0,3008.0,0.0,0.0
2900.0,6.12950185,4.520724961062623E-7,2900.0,51.0,7.833754664740583,-6.290672451193065,6.488549618320616,135.0,3008.0,0.0,0.0
2910.0,6.145135977,4.5322988734892453E-7,2910.0,51.1,7.913072953937704,-7.002188183807447,6.679389312977105,145.0,3008.0,0.0,0.0
2920.0,6.163673359,4.546022059688695E-7,2920.0,50.8,7.35963666901405,-6.72451193058569,6.641366223908925,155.0,3008.0,0.0,0.0
2930.0,6.18068473,4.558615543047937E-7,2930.0,50.5,6.745239297367776,-5.995717344753753,6.9548872180451085,165.0,3008.0,0.0,0.0
2940.0,6.19614565,4.5700602707444157E-7,2940.0,50.2,6.029225288327996,-6.18336886993604,6.741573033707861,175.0,3016.0,0.0,1.0
2950.0,6.217994165,4.5862355863269195E-7,2950.0,50.0,5.429124803292571,-6.157112526539284,6.716417910447757,185.0,3016.0,0.0,0.0
2960.0,6.239119992,4.601875867539001E-7,2960.0,50.4,6.026789943350828,-5.756929637526658,7.289719626168221,195.0,3016.0,0.0,0.0
2970.0,6.261295684,4.618293405131849E-7,2970.0,50.7,6.412544136071991,-5.341880341880347,7.504690431519697,205.0,3016.0,0.0,0.0
2980.0,6.286540011,4.636936275227325E-7,2980.0,50.3,5.678997350661577,-5.970149253731349,6.578947368421048,215.0,3016.0,0.0,1.0
2990.0,6.308605533,4.6532626595776096E-7,2990.0,50.5,6.007899134133375,-5.543710021321966,7.129455909943712,225.0,3016.0,0.0,0.0
3000.0,6.332846128,4.6711983907535863E-7,3000.0,50.4,5.620526013342519,-5.307855626326969,7.289719626168221,235.0,3016.0,0.0,0.0
3010.0,6.357084917,4.6891327856615996E-7,3010.0,50.1,4.91688325546299,-5.4968287526427115,6.728971962616819,245.0,3016.0,0.0,0.0
3020.0,6.380157878,4.7062045789047026E-7,3020.0,50.8,5.899993879674397,-3.797468354430383,7.865168539325838,255.0,3016.0,0.0,0.0
3030.0,6.404959637,4.724555517985008E-7,3030.0,50.9,6.029427525913673,-4.246284501061575,7.358490566037743,265.0,3016.0,0.0,0.0
3040.0,6.430161947,4.7432028266494044E-7,3040.0,51.5,6.8561551757249966,-2.754237288135596,7.265774378585093,275.0,3016.0,0.0,0.0
3050.0,6.453878173,4.760751065548384E-7,3050.0,51.7,6.793463578050354,-2.9850746268656745,7.64818355640536,285.0,3024.0,0.0,0.0
3060.0,6.475444778,4.776708745188472E-7,3060.0,52.0,7.066435881649112,-1.6949152542372898,7.514450867052029,295.0,3024.0,0.0,0.0
3070.0,6.49717756,4.792789383417988E-7,3070.0,52.2,7.258299218098223,-2.136752136752139,7.5435203094777625,305.0,3024.0,0.0,0.0
3080.0,6.516631316,4.807183712337372E-7,3080.0,52.7,7.854749474012306,-1.0683760683760695,7.797270955165699,315.0,3024.0,0.0,0.0
3090.0,6.537905344,4.822924906812731E-7,3090.0,53.300000000000004,8.728452487980295,0.21367521367521386,8.789062500000007,325.0,3024.0,0.0,0.0
3100.0,6.559078207,4.838591246731206E-7,3100.0,53.6,8.975344873585591,0.8547008547008554,8.661417322834653,335.0,3024.0,0.0,0.0
3110.0,6.575760164,4.850934651062844E-7,3110.0,54.1,9.591566606788309,2.1321961620469105,8.928571428571438,345.0,3024.0,0.0,0.0
3120.0,6.591623512,4.862672345772012E-7,3120.0,54.300000000000004,9.68950580200463,3.1779661016949188,8.964143426294829,355.0,3024.0,0.0,0.0
3130.0,6.61044648,4.876599938604524E-7,3130.0,54.50000000000001,9.729386556622506,3.8054968287526463,9.181636726546914,365.0,3024.0,0.0,0.0
3140.0,6.626769215,4.888677545440652E-7,3140.0,54.900000000000006,10.275896644199173,4.0425531914893655,9.437751004016073,375.0,3024.0,0.0,0.0
3150.0,6.640949524,4.89916991678141E-7,3150.0,55.00000000000001,10.332487137693445,4.661016949152547,8.722109533468569,385.0,3024.0,0.0,0.0
3160.0,6.655979274,4.910290811125727E-7,3160.0,54.800000000000004,9.675150274971227,4.237288135593224,8.502024291497984,395.0,3024.0,0.0,0.0
3170.0,6.670463916,4.921008366194657E-7,3170.0,55.300000000000004,10.374142839956694,5.29661016949153,8.588957055214731,405.0,3024.0,0.0,0.0
3180.0,6.684634831,4.931493786675855E-7,3180.0,55.800000000000004,11.244979919678725,7.337526205450741,8.677685950413231,415.0,3024.0,0.0,0.0
3190.0,6.699639931,4.942596441858137E-7,3190.0,56.10000000000001,11.610975541005269,7.966457023060804,9.297520661157034,425.0,3024.0,0.0,0.0
3200.0,6.714212925,4.953379370819321E-7,3200.0,56.3,11.778481217093566,8.57740585774057,8.768267223382031,435.0,3024.0,0.0,0.0
3210.0,6.733062201,4.967326429610244E-7,3210.0,56.99999999999999,12.861271090612103,9.663865546218473,9.090909090909076,445.0,3024.0,0.0,0.0
3220.0,6.748075537,4.978435178818429E-7,3220.0,57.199999999999996,12.958240292199989,10.272536687631014,9.513742071881593,455.0,3024.0,0.0,0.0
3230.0,6.763431464,4.989797419822175E-7,3230.0,57.199999999999996,12.655913276301172,10.46025104602509,8.936170212765942,465.0,3024.0,0.0,0.0
3240.0,6.784499704,5.005386346521602E-7,3240.0,57.4,12.727809099252646,10.878661087866096,8.974358974358958,475.0,3024.0,0.0,0.0
3250.0,6.809372449,5.023790323247637E-7,3250.0,57.4,12.469590374120578,10.691823899371055,8.974358974358958,485.0,3024.0,0.0,0.0
3260.0,6.833469311,5.041620204405445E-7,3260.0,57.49999999999999,12.349447285926402,10.901467505241078,8.993576017130605,495.0,3024.0,0.0,0.0
3270.0,6.855837793,5.058171213235582E-7,3270.0,57.99999999999999,13.050679032792312,11.205073995771658,9.090909090909076,505.0,3024.0,0.0,0.0
3280.0,6.876098015,5.073162266862847E-7,3280.0,58.3,13.462496264568191,12.394957983193265,9.150326797385604,515.0,3024.0,0.0,0.0
3290.0,6.896376314,5.088166696122246E-7,3290.0,58.4,13.336583211462905,12.236286919831212,9.368191721132883,525.0,3024.0,0.0,0.0
3300.0,6.918158946,5.104284219634822E-7,3300.0,58.9,14.045507779822653,12.92372881355931,9.868421052631565,535.0,3024.0,0.0,0.0
3310.0,6.932318835,5.114761481698146E-7,3310.0,59.4,15.07128991231006,14.884696016771478,10.57268722466959,545.0,3024.0,0.0,0.0
3320.0,6.945744066,5.124695151619405E-7,3320.0,60.099999999999994,16.295345265966812,16.874999999999993,11.33333333333332,555.0,3024.0,0.0,0.0
3330.0,6.965698594,5.139460014479979E-7,3330.0,60.199999999999996,16.264117280729813,17.5983436853002,11.160714285714272,565.0,3024.0,0.0,0.0
3340.0,6.982991288,5.152255318653542E-7,3340.0,60.4,16.314454775993227,17.499999999999993,11.210762331838552,575.0,3024.0,0.0,0.0
3350.0,7.001579732,5.16600938121275E-7,3350.0,60.8,17.01104261228914,18.840579710144922,11.312217194570122,585.0,3024.0,0.0,0.0
3360.0,7.016974882,5.17740064431193E-7,3360.0,60.8,17.0282569584083,19.507186858316217,10.706150341685634,595.0,3024.0,0.0,0.0
3370.0,7.033591458,5.189695671578539E-7,3370.0,60.6,16.68922119223222,19.262295081967206,9.633027522935787,605.0,3024.0,0.0,0.0
3380.0,7.052793409,5.203903683573133E-7,3380.0,60.199999999999996,15.776464812338103,18.442622950819665,8.294930875576043,615.0,3024.0,0.0,0.0
3390.0,7.074385926,5.219880536161157E-7,3390.0,60.9,17.224852020899135,20.204081632653057,9.907834101382495,625.0,3024.0,0.0,0.0
3400.0,7.096253068,5.236060590772456E-7,3400.0,60.8,16.9801091118566,20.162932790224026,8.837209302325588,635.0,3024.0,0.0,0.0
3410.0,7.11728767,5.251624627860015E-7,3410.0,60.6,16.416339969112233,19.262295081967206,7.511737089201883,645.0,3024.0,0.0,0.0
3420.0,7.135521372,5.265116207789671E-7,3420.0,60.9,16.898331165463716,19.547325102880652,7.565011820330975,655.0,3024.0,0.0,0.0
3430.0,7.152563287,5.277725954201942E-7,3430.0,60.8,16.706330318895766,19.17525773195876,6.666666666666672,665.0,3024.0,0.0,0.0
3440.0,7.17165668,5.291853641370891E-7,3440.0,61.0,16.94175274198701,19.75308641975308,6.474820143884898,675.0,3024.0,0.0,0.0
3450.0,7.196539999,5.310265442068502E-7,3450.0,61.0,16.94175274198701,19.917864476386033,6.024096385542173,685.0,3024.0,0.0,0.0
3460.0,7.213240744,5.32262274811926E-7,3460.0,61.1,17.090096848997412,20.286885245901633,5.3527980535279855,695.0,3024.0,0.0,0.0
3470.0,7.233391054,5.337532475061839E-7,3470.0,61.199999999999996,17.502976696717116,20.328542094455848,4.901960784313729,705.0,3024.0,0.0,0.0
3480.0,7.249026778,5.349101744983222E-7,3480.0,61.5,18.15615380690805,20.781893004115222,4.702970297029707,715.0,3024.0,0.0,0.0
3490.0,7.264537524,5.360578540503276E-7,3490.0,61.5,18.092077270019573,20.944558521560573,3.9900249376558636,725.0,3024.0,0.0,0.0
3500.0,7.280249636,5.372204331848978E-7,3500.0,61.7,18.591700179395833,21.19341563786008,4.010025062656645,735.0,3024.0,0.0,0.0
3510.0,7.303496292,5.389405123960269E-7,3510.0,61.3,17.752671444237574,20.04132231404958,2.7638190954773894,745.0,3024.0,0.0,0.0
3520.0,7.326198021,5.406202710722677E-7,3520.0,61.199999999999996,17.502976696717116,19.834710743801647,2.5125628140703538,755.0,3024.0,0.0,0.0
3530.0,7.340695326,5.416929635467422E-7,3530.0,61.3,17.591543657317107,20.206185567010305,2.5188916876574328,765.0,3024.0,0.0,0.0
3540.0,7.356733449,5.42879665064493E-7,3540.0,61.6,18.017037084480876,20.331950207468875,2.784810126582281,775.0,3024.0,0.0,0.0
3550.0,7.370133475,5.438711670745537E-7,3550.0,61.6,18.19308987256017,19.999999999999996,2.2900763358778646,785.0,3024.0,0.0,0.0
3560.0,7.383752802,5.448788957234514E-7,3560.0,61.4,17.590042485962545,19.415448851774524,1.278772378516625,795.0,3024.0,0.0,0.0
3570.0,7.403963098,5.463743069344387E-7,3570.0,61.8,18.174652135170337,19.747899159663863,1.5463917525773208,805.0,3024.0,0.0,0.0
3580.0,7.420638194,5.476081397047598E-7,3580.0,61.6,17.825104430596458,19.665271966527193,1.0309278350515472,815.0,3024.0,0.0,0.0
3590.0,7.437291688,5.488403740881508E-7,3590.0,61.6,17.864125017646376,19.665271966527193,1.7902813299232754,825.0,3024.0,0.0,0.0
3600.0,7.450343053,5.498060777839149E-7,3600.0,61.3,17.183821955916976,18.86792452830188,1.0230179028133002,835.0,3024.0,0.0,0.0
3610.0,7.463686054,5.507933603691682E-7,3610.0,61.3,17.365607010471283,18.526315789473678,1.5267175572519098,845.0,3024.0,0.0,0.0
3620.0,7.476987007,5.51777531715942E-7,3620.0,61.1,17.04341892007165,18.27731092436974,1.5189873417721533,855.0,3024.0,0.0,0.0
