learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
1790.0,3.652892514,2.943251659728151E-7,1790.0,58.5,5.346227533984129,12.447257383966233,-5.8673469387755155,1790.0,3024.0,0.0,0.0
1800.0,3.668805991,2.956139636418533E-7,1800.0,58.599999999999994,5.696908954237939,12.288135593220327,-5.343511450381684,1800.0,3024.0,0.0,0.0
1810.0,3.685103424,2.969338570668858E-7,1810.0,58.8,6.228947033011041,12.89640591966172,-4.56852791878173,1810.0,3024.0,0.0,0.0
1820.0,3.699790347,2.981233188122821E-7,1820.0,59.099999999999994,6.790399183219523,13.347457627118633,-4.071246819338426,1820.0,3024.0,0.0,0.0
1830.0,3.714539804,2.993180282028205E-7,1830.0,59.3,6.835141692990889,13.588110403397016,-4.358974358974363,1830.0,3024.0,0.0,0.0
1840.0,3.731239871,3.006707374495081E-7,1840.0,59.5,7.275974174641678,13.829787234042543,-3.5805626598465508,1840.0,3024.0,0.0,0.0
1850.0,3.746921323,3.0194093864821513E-7,1850.0,59.699999999999996,7.582373229617668,14.25531914893616,-3.5989717223650417,1850.0,3024.0,0.0,0.0
1860.0,3.764388892,3.0335603263833244E-7,1860.0,59.699999999999996,7.733870598470609,14.97890295358649,-3.0690537084399003,1860.0,3024.0,0.0,0.0
1870.0,3.784745395,3.050051668169411E-7,1870.0,59.3,6.8956682466189525,14.49579831932772,-3.8265306122449014,1870.0,3024.0,0.0,0.0
1880.0,3.800423098,3.062752590257736E-7,1880.0,59.4,7.326248128264128,14.884696016771478,-3.0456852791878197,1880.0,3024.0,0.0,0.0
1890.0,3.816027351,3.075395946236389E-7,1890.0,59.5,7.340465448289116,15.0943396226415,-3.0534351145038197,1890.0,3024.0,0.0,0.0
1900.0,3.830832036,3.087391451731386E-7,1900.0,59.599999999999994,7.444741761665622,15.303983228511523,-3.061224489795921,1900.0,3024.0,0.0,0.0
1910.0,3.845950146,3.099640910033198E-7,1910.0,59.4,7.316516379408748,14.884696016771478,-2.784810126582281,1910.0,3024.0,0.0,0.0
1920.0,3.860421186,3.1113660794534403E-7,1920.0,59.099999999999994,7.007412123141275,14.255765199161416,-2.7638190954773894,1920.0,3024.0,0.0,0.0
1930.0,3.87491374,3.12311048023831E-7,1930.0,59.4,7.646673460474592,14.884696016771478,-2.010050251256283,1930.0,3024.0,0.0,0.0
1940.0,3.889591932,3.1350053173833206E-7,1940.0,59.199999999999996,7.689383826637034,14.644351464435138,-1.7456359102244405,1940.0,3024.0,0.0,0.0
1950.0,3.905689429,3.1480503235569214E-7,1950.0,59.199999999999996,7.8528355579646245,14.999999999999991,-1.240694789081887,1950.0,3024.0,0.0,0.0
1960.0,3.930977359,3.168546165346912E-7,1960.0,59.599999999999994,8.674973325858538,15.481171548117146,-0.4975124378109457,1960.0,3024.0,0.0,0.0
1970.0,3.945356658,3.180200572700735E-7,1970.0,59.5,8.89048861693512,15.271966527196643,0.0,1970.0,3024.0,0.0,0.0
1980.0,3.960389177,3.192384414206506E-7,1980.0,59.599999999999994,9.239997304158337,15.126050420168058,0.7371007371007378,1980.0,3024.0,0.0,0.0
1990.0,3.977657946,3.2063828784570705E-7,1990.0,59.599999999999994,9.164084738217179,15.303983228511523,0.7371007371007378,1990.0,3024.0,0.0,0.0
2000.0,3.99582173,3.2211068626031886E-7,2000.0,59.199999999999996,8.667621776504292,14.105263157894726,0.4878048780487809,2000.0,3024.0,0.0,0.0
2010.0,4.017569276,3.238735927258493E-7,2010.0,59.4,9.28428428428429,15.062761506276143,1.4563106796116518,2010.0,3024.0,0.0,0.0
2020.0,4.037160782,3.2546196887381983E-7,2020.0,59.4,9.594556078096055,15.062761506276143,1.9323671497584558,2020.0,3024.0,0.0,0.0
2030.0,4.056173279,3.270034020208256E-7,2030.0,59.199999999999996,9.388103190960125,14.465408805031437,1.9230769230769247,2030.0,3024.0,0.0,0.0
2040.0,4.073818535,3.284339864667193E-7,2040.0,59.199999999999996,9.303101033677882,14.465408805031437,1.6867469879518087,2040.0,3024.0,0.0,0.0
2050.0,4.091028092,3.2982946043383935E-7,2050.0,59.5,9.907905859322867,15.271966527196643,1.9370460048426166,2050.0,3024.0,0.0,0.0
2060.0,4.108971438,3.312844352612581E-7,2060.0,59.3,9.945391947746197,15.208333333333323,2.631578947368423,2060.0,3024.0,0.0,0.0
2070.0,4.131012381,3.330716725601192E-7,2070.0,59.699999999999996,10.977786417375007,16.390041493775925,3.818615751789979,2070.0,3024.0,0.0,0.0
2080.0,4.148201268,3.3446547045580403E-7,2080.0,59.699999999999996,11.061087570621456,16.907216494845354,4.047619047619051,2080.0,3024.0,0.0,0.0
2090.0,4.164954848,3.358241785863723E-7,2090.0,59.3,10.616242807572352,16.082474226804116,3.7825059101654874,2090.0,3024.0,0.0,0.0
2100.0,4.187846226,3.376806594942446E-7,2100.0,59.099999999999994,10.380913983206824,16.188524590163926,3.5377358490566064,2100.0,3024.0,0.0,0.0
2110.0,4.202498119,3.3886892171326386E-7,2110.0,59.099999999999994,10.216446415243452,15.495867768595032,3.080568720379149,2110.0,3024.0,0.0,0.0
2120.0,4.217615149,3.4009509406063064E-7,2120.0,59.599999999999994,10.624610088800205,16.182572614107876,3.1175059952038393,2120.0,3024.0,0.0,0.0
2130.0,4.232197063,3.412778620857309E-7,2130.0,59.599999999999994,10.558918205687924,16.35610766045548,3.1175059952038393,2130.0,3024.0,0.0,0.0
2140.0,4.247902618,3.42551770865501E-7,2140.0,59.599999999999994,10.64161092826557,16.701030927835046,3.3492822966507205,2140.0,3024.0,0.0,0.0
2150.0,4.264380708,3.438885461133778E-7,2150.0,59.3,10.094191245339026,16.2551440329218,2.8639618138424843,2150.0,3024.0,0.0,0.0
2160.0,4.287085236,3.457304374396861E-7,2160.0,59.4,10.57702049680412,17.311608961303453,3.5629453681710244,2160.0,3024.0,0.0,0.0
2170.0,4.302133043,3.469511818301117E-7,2170.0,59.4,10.282984261956,17.142857142857135,3.102625298329358,2170.0,3024.0,0.0,0.0
2180.0,4.319162207,3.483328740903174E-7,2180.0,59.3,10.24170783345096,16.5983606557377,3.0952380952380976,2180.0,3024.0,0.0,0.0
2190.0,4.334683353,3.49592210561428E-7,2190.0,58.9,9.822541292938517,15.778688524590157,3.066037735849059,2190.0,3024.0,0.0,0.0
2200.0,4.349748423,3.5081454247498867E-7,2200.0,58.8,9.63326899456044,15.573770491803272,2.830188679245285,2200.0,3024.0,0.0,0.0
2210.0,4.365644731,3.5210451579331714E-7,2210.0,58.5,9.176857825672084,14.959016393442614,2.5821596244131473,2210.0,3024.0,0.0,0.0
2220.0,4.380846238,3.533381065383117E-7,2220.0,58.4,8.928508879470371,14.579055441478431,2.3474178403755888,2220.0,3024.0,0.0,0.0
2230.0,4.395829567,3.545539923043485E-7,2230.0,58.5,8.649062717371205,14.784394250513339,1.6587677725118495,2230.0,3024.0,0.0,0.0
2240.0,4.411185014,3.5580007516340023E-7,2240.0,58.4,8.546907082778233,14.754098360655728,1.6548463356974008,2240.0,3024.0,0.0,0.0
2250.0,4.433067279,3.575760760709207E-7,2250.0,58.5,8.49921066788962,14.609053497942378,1.4251781472684097,2250.0,3024.0,0.0,0.0
2260.0,4.447827633,3.587740508737724E-7,2260.0,58.599999999999994,9.07333872157993,15.1639344262295,2.3584905660377378,2260.0,3024.0,0.0,0.0
2270.0,4.462681491,3.5997961461629085E-7,2270.0,58.3,8.472344161545207,14.723926380368088,1.8823529411764721,2270.0,3024.0,0.0,0.0
2280.0,4.477575779,3.6118864467646293E-7,2280.0,58.199999999999996,8.609109354229336,14.693877551020398,2.336448598130843,2280.0,3024.0,0.0,0.0
2290.0,4.492465254,3.6239728404580914E-7,2290.0,58.3,8.767907306443567,15.243902439024382,2.3419203747072617,2290.0,3024.0,0.0,0.0
2300.0,4.507184594,3.6359211286380253E-7,2300.0,58.199999999999996,8.519904580570332,14.867617107942966,2.1077283372365354,2300.0,3024.0,0.0,0.0
2310.0,4.526705339,3.651769336957421E-7,2310.0,57.9,8.218879441901015,14.256619144602842,2.093023255813955,2310.0,3024.0,0.0,0.0
2320.0,4.541476459,3.6637614912973705E-7,2320.0,57.99999999999999,8.554508045026004,14.979757085020234,2.552204176334109,2320.0,3024.0,0.0,0.0
2330.0,4.555990074,3.6755445863579077E-7,2330.0,57.99999999999999,8.698827866856792,14.979757085020234,2.77777777777778,2330.0,3024.0,0.0,0.0
2340.0,4.570584545,3.687395137857458E-7,2340.0,57.9,8.419330699754617,14.777327935222662,2.3201856148491897,2340.0,3024.0,0.0,0.0
2350.0,4.585513356,3.6995171697956187E-7,2350.0,57.4,7.826124586191234,14.285714285714276,2.0689655172413812,2350.0,3024.0,0.0,0.0
2360.0,4.600657047,3.7118136819534613E-7,2360.0,57.4,8.336238170856076,14.457831325301196,2.9612756264236677,2360.0,3024.0,0.0,0.0
2370.0,4.615674785,3.724009786494882E-7,2370.0,57.49999999999999,8.981882040519098,14.999999999999991,4.063205417607203,2370.0,3024.0,0.0,0.0
2380.0,4.630510069,3.73605771771899E-7,2380.0,57.199999999999996,8.813164992777471,14.570858283433125,4.250559284116311,2380.0,3024.0,0.0,0.0
2390.0,4.645047594,3.74786383490345E-7,2390.0,57.199999999999996,8.945469398869896,14.228456913827644,4.464285714285694,2390.0,3024.0,0.0,0.0
2400.0,4.659439759,3.759551903300793E-7,2400.0,56.99999999999999,8.743633276740217,13.480885311871216,4.444444444444424,2400.0,3024.0,0.0,0.0
2410.0,4.68081133,3.7769106938761334E-7,2410.0,56.8,8.672323908824515,13.078470824949687,4.635761589403954,2410.0,3024.0,0.0,0.0
2420.0,4.696915245,3.789990896914463E-7,2420.0,56.699999999999996,8.257269499038058,12.877263581488924,3.9911308203990923,2420.0,3024.0,0.0,0.0
2430.0,4.713382193,3.8033659689551205E-7,2430.0,56.699999999999996,7.942852283357417,11.991869918699177,3.3482142857142643,2430.0,3024.0,0.0,0.0
2440.0,4.729574196,3.816519731030674E-7,2440.0,56.599999999999994,7.57659004467839,11.967545638945221,2.9082774049216784,2440.0,3024.0,0.0,0.0
2450.0,4.745676463,3.8296005950223017E-7,2450.0,56.699999999999996,7.851950218771798,12.170385395537513,3.131991051454117,2450.0,3024.0,0.0,0.0
2460.0,4.761394063,3.842368970299821E-7,2460.0,57.099999999999994,8.349000170910934,13.157894736842094,3.378378378378357,2460.0,3024.0,0.0,0.0
2470.0,4.780155529,3.857465622271161E-7,2470.0,56.8,7.91111717457663,12.195121951219502,3.1390134529147766,2470.0,3024.0,0.0,0.0
2480.0,4.796052364,3.870257212514739E-7,2480.0,56.599999999999994,7.894736842105243,12.85140562248995,3.555555555555535,2480.0,3024.0,0.0,0.0
2490.0,4.811488209,3.882677861298184E-7,2490.0,56.599999999999994,8.026295155062572,12.676056338028157,3.7694013303769194,2490.0,3024.0,0.0,0.0
2500.0,4.828286098,3.8961965819907047E-7,2500.0,56.39999999999999,7.430997876857733,12.273641851106628,3.1111111111110894,2500.0,3024.0,0.0,0.0
2510.0,4.843266143,3.908252325680664E-7,2510.0,56.3,7.727261209976427,11.89516129032257,3.7444933920704635,2510.0,3024.0,0.0,0.0
2520.0,4.858167269,3.9202445563947763E-7,2520.0,55.800000000000004,7.233674595878825,11.066398390342062,3.703703703703707,2520.0,3024.0,0.0,0.0
2530.0,4.873166987,3.932317995267173E-7,2530.0,55.800000000000004,7.517063311056527,11.60000000000001,4.121475054229939,2530.0,3024.0,0.0,0.0
2540.0,4.887937458,3.944206910694451E-7,2540.0,55.400000000000006,6.805302485749161,10.261569416499002,3.4632034632034667,2540.0,3024.0,0.0,0.0
2550.0,4.904663219,3.9576696606626715E-7,2550.0,55.400000000000006,7.080236007866933,10.080645161290331,3.87931034482759,2550.0,3024.0,0.0,0.0
2560.0,4.919627273,3.9697143931871263E-7,2560.0,55.60000000000001,7.403931579013233,10.663983903420533,4.103671706263503,2560.0,3024.0,0.0,0.0
2570.0,4.942545831,3.988164639878085E-7,2570.0,55.50000000000001,7.395846339534693,10.642570281124506,4.3010752688172085,2570.0,3024.0,0.0,0.0
2580.0,4.960401457,4.002539047924241E-7,2580.0,55.400000000000006,7.295009727788221,10.80000000000001,4.291845493562236,2580.0,3024.0,0.0,0.0
2590.0,4.983690667,4.0212876825345666E-7,2590.0,55.7,8.024881034439806,11.752988047808776,5.139186295503217,2590.0,3024.0,0.0,0.0
2600.0,5.007221048,4.040233390213858E-7,2600.0,55.50000000000001,7.917063278566418,11.354581673306784,5.319148936170218,2600.0,3024.0,0.0,0.0
2610.0,5.031407815,4.0597075932575376E-7,2610.0,55.400000000000006,7.579707321925161,11.332007952286292,4.904051172707894,2610.0,3024.0,0.0,0.0
2620.0,5.048533046,4.0734961341428866E-7,2620.0,55.300000000000004,7.480233472699436,10.600000000000009,4.8936170212766,2620.0,3024.0,0.0,0.0
2630.0,5.063669545,4.08568530833988E-7,2630.0,55.50000000000001,7.798773412895741,11.00000000000001,5.117270788912585,2630.0,3024.0,0.0,0.0
2640.0,5.07857257,4.0976864697568725E-7,2640.0,55.60000000000001,7.874643117986851,11.377245508982046,5.128205128205133,2640.0,3024.0,0.0,0.0
2650.0,5.094455753,4.1104769363231323E-7,2650.0,55.60000000000001,7.970500814585431,11.022044088176361,5.330490405117276,2650.0,3024.0,0.0,0.0
2660.0,5.109831467,4.1228606557331347E-7,2660.0,55.60000000000001,7.923169765618858,12.252964426877481,5.330490405117276,2660.0,3024.0,0.0,0.0
2670.0,5.125348403,4.1353581164381765E-7,2670.0,55.800000000000004,7.899397803754872,13.50293542074365,4.946236559139789,2670.0,3024.0,0.0,0.0
2680.0,5.140331424,4.147425557857689E-7,2680.0,55.7,7.483981989658252,13.137254901960796,4.319654427645792,2680.0,3024.0,0.0,0.0
2690.0,5.155920691,4.1599832103297723E-7,2690.0,55.7,7.483981989658252,12.623274161735711,4.319654427645792,2690.0,3024.0,0.0,0.0
2700.0,5.171900427,4.172855398052495E-7,2700.0,55.400000000000006,7.163791380803305,12.377210216110031,4.291845493562236,2700.0,3024.0,0.0,0.0
2710.0,5.188067323,4.185878349132897E-7,2710.0,55.300000000000004,7.19055212278254,12.352941176470598,4.487179487179492,2710.0,3024.0,0.0,0.0
2720.0,5.204147558,4.198831492009944E-7,2720.0,55.60000000000001,7.825682588188414,12.426035502958591,5.128205128205133,2720.0,3024.0,0.0,0.0
2730.0,5.220003654,4.211606052715765E-7,2730.0,55.60000000000001,8.089757390080319,12.941176470588248,5.531914893617026,2730.0,3024.0,0.0,0.0
2740.0,5.237390098,4.2256135476461916E-7,2740.0,56.10000000000001,9.274276880853778,14.090019569471638,6.79405520169852,2740.0,3024.0,0.0,0.0
2750.0,5.253231039,4.238375898633586E-7,2750.0,56.599999999999994,10.066351967971997,14.901960784313717,7.462686567164163,2750.0,3024.0,0.0,0.0
2760.0,5.2691968,4.2512407941871005E-7,2760.0,56.3,9.759965638577299,15.145631067961157,7.415254237288119,2760.0,3024.0,0.0,0.0
2770.0,5.286311285,4.2650313089002536E-7,2770.0,56.599999999999994,10.38982490915096,16.05415860735009,8.050847457627103,2770.0,3024.0,0.0,0.0
2780.0,5.301620872,4.277367472376736E-7,2780.0,56.3,10.11929247223363,15.145631067961157,7.999999999999983,2780.0,3024.0,0.0,0.0
2790.0,5.317945117,4.29052325435734E-7,2790.0,56.39999999999999,10.130887354426449,15.992292870905581,7.822410147991528,2790.0,3024.0,0.0,0.0
2800.0,5.33290785,4.3025817877340434E-7,2800.0,56.10000000000001,9.595630936004431,15.57692307692309,7.3839662447257455,2800.0,3024.0,0.0,0.0
2810.0,5.347913743,4.314675103947582E-7,2810.0,56.2,9.904350509102136,15.769230769230782,7.789473684210534,2810.0,3024.0,0.0,0.0
2820.0,5.363039211,4.326866664413176E-7,2820.0,56.3,9.894677806461175,15.310077519379837,7.610993657505269,2820.0,3024.0,0.0,0.0
2830.0,5.378027627,4.338947757041019E-7,2830.0,56.10000000000001,9.595630936004431,15.414258188824675,7.3839662447257455,2830.0,3024.0,0.0,0.0
2840.0,5.392790069,4.3508467081520076E-7,2840.0,55.900000000000006,9.50207673238882,15.678776290630989,7.547169811320761,2840.0,3024.0,0.0,0.0
2850.0,5.407575338,4.3627658944594977E-7,2850.0,55.900000000000006,9.3726367014106,15.192307692307704,7.352941176470596,2850.0,3024.0,0.0,0.0
2860.0,5.422279703,4.374619859779191E-7,2860.0,56.10000000000001,9.801439889542737,15.414258188824675,7.773109243697486,2860.0,3024.0,0.0,0.0
2870.0,5.439959351,4.388872357881379E-7,2870.0,56.2,10.12619267466913,15.769230769230782,8.176100628930826,2870.0,3024.0,0.0,0.0
2880.0,5.458907541,4.4041474946949007E-7,2880.0,56.3,10.339846859637726,15.637065637065628,8.385744234800823,2880.0,3024.0,0.0,0.0
2890.0,5.474261734,4.416527227317231E-7,2890.0,56.39999999999999,10.661595960920588,15.667311411992255,8.786610878661074,2890.0,3024.0,0.0,0.0
2900.0,5.489901479,4.429137193948589E-7,2900.0,56.49999999999999,11.372804694185236,15.860735009671172,9.93788819875775,2900.0,3024.0,0.0,0.0
2910.0,5.50731866,4.4431802663402627E-7,2910.0,56.89999999999999,12.199931552614842,16.634429400386843,10.766045548654231,2910.0,3024.0,0.0,0.0
2920.0,5.524207092,4.4567991177198165E-7,2920.0,57.099999999999994,12.708360463602023,16.374269005847946,11.36363636363635,2920.0,3024.0,0.0,0.0
2930.0,5.541400989,4.470664296433764E-7,2930.0,56.89999999999999,12.600175205217216,16.14785992217898,11.498973305954813,2930.0,3024.0,0.0,0.0
2940.0,5.558021852,4.484067379857786E-7,2940.0,56.99999999999999,12.7891647635775,16.179337231968805,11.70431211498972,2940.0,3024.0,0.0,0.0
2950.0,5.572584051,4.4958121624974533E-7,2950.0,57.099999999999994,13.191634020785429,15.882352941176462,12.269938650306738,2950.0,3024.0,0.0,0.0
2960.0,5.587726918,4.508025268598832E-7,2960.0,57.099999999999994,13.094562839316085,15.717092337917476,12.090163934426219,2960.0,3024.0,0.0,0.0
2970.0,5.602886212,4.520251623492129E-7,2970.0,56.99999999999999,13.07511926902239,16.015624999999993,12.244897959183662,2970.0,3024.0,0.0,0.0
2980.0,5.618787176,4.533078128565041E-7,2980.0,57.199999999999996,13.301354767615209,16.73151750972762,12.295081967213104,2980.0,3024.0,0.0,0.0
2990.0,5.636177182,4.5471057686613873E-7,2990.0,57.4,13.723266364225523,17.120622568093378,12.704918032786875,2990.0,3024.0,0.0,0.0
3000.0,5.65918108,4.565661852078326E-7,3000.0,57.8,14.352979379769442,18.217054263565885,13.16872427983538,3000.0,3024.0,0.0,0.0
3010.0,5.674050038,4.577657736373382E-7,3010.0,57.8,14.352979379769442,17.898832684824896,13.16872427983538,3010.0,3024.0,0.0,0.0
3020.0,5.688726423,4.5894982578362646E-7,3020.0,57.9,14.187409805056623,17.933723196881086,12.655601659751026,3020.0,3024.0,0.0,0.0
3030.0,5.704005574,4.60182507505659E-7,3030.0,58.3,15.040136913736196,18.554687499999993,13.485477178423224,3030.0,3024.0,0.0,0.0
3040.0,5.724617578,4.6183881768173845E-7,3040.0,58.3,15.122451638116313,18.0746561886051,13.664596273291915,1.0,2368.0,1.0,0.0
3050.0,5.740124507,4.6308750103486286E-7,3050.0,58.099999999999994,14.798607496095775,17.35700197238658,13.429752066115691,11.0,2968.0,0.0,0.0
3060.0,5.755848723,4.6435374633990435E-7,3060.0,58.199999999999996,14.679947746570864,17.22772277227722,12.916666666666657,21.0,2984.0,0.0,0.0
3070.0,5.772224635,4.6567253943750635E-7,3070.0,57.8,14.0529531568228,16.600790513833985,12.448132780082977,31.0,3000.0,0.0,0.0
3080.0,5.789269205,4.67045463438359E-7,3080.0,58.199999999999996,14.800637568434647,17.22772277227722,13.097713097713088,41.0,3016.0,0.0,0.0
3090.0,5.810275989,4.6873754003133415E-7,3090.0,58.699999999999996,15.671605220601434,18.217821782178213,13.778705636743204,51.0,3016.0,0.0,0.0
3100.0,5.826625985,4.7005451675308453E-7,3100.0,58.9,16.424684609941185,18.29025844930417,14.906832298136639,61.0,3016.0,0.0,0.0
3110.0,5.842755511,4.713539351153063E-7,3110.0,59.199999999999996,17.116297211207176,19.526627218934905,15.702479338842966,71.0,3016.0,0.0,0.0
3120.0,5.85885641,4.726510472442603E-7,3120.0,59.099999999999994,17.250700030752796,19.803921568627448,16.188524590163926,81.0,3016.0,0.0,0.0
3130.0,5.875127801,4.7396192813511525E-7,3130.0,59.599999999999994,17.939551511212212,19.84126984126984,16.528925619834702,91.0,3024.0,0.0,0.0
3140.0,5.892438465,4.7535675149736304E-7,3140.0,60.0,18.67836071839536,20.94861660079051,17.18426501035196,101.0,3024.0,0.0,0.0
3150.0,5.908750254,4.7667108954801536E-7,3150.0,60.3,19.233429629328224,21.386138613861384,17.634854771784227,111.0,3024.0,0.0,0.0
3160.0,5.924951107,4.77976488824019E-7,3160.0,60.6,19.613163854487574,21.199999999999996,17.745302713987467,121.0,3024.0,0.0,0.0
3170.0,5.942955532,4.794274362169062E-7,3170.0,60.8,19.966026394877822,21.7564870259481,17.991631799163173,131.0,3024.0,0.0,0.0
3180.0,5.959563868,4.807658750628784E-7,3180.0,61.1,20.368474923234395,22.199999999999996,18.10526315789473,141.0,3024.0,0.0,0.0
3190.0,5.977684468,4.82226184810485E-7,3190.0,61.6,21.43222506393862,23.353293413173652,19.1578947368421,151.0,3024.0,0.0,0.0
3200.0,5.992797107,4.834440878624677E-7,3200.0,61.9,22.196628112134878,23.34004024144869,20.125786163522008,161.0,3024.0,0.0,0.0
3210.0,6.00894715,4.847457941646234E-7,3210.0,62.4,23.177508989865967,24.346076458752513,21.008403361344534,171.0,3024.0,0.0,0.0
3220.0,6.024299112,4.859831745038493E-7,3220.0,62.9,24.07063273108316,25.201612903225808,21.729957805907173,181.0,3024.0,0.0,0.0
3230.0,6.038961239,4.871649535937815E-7,3230.0,63.1,24.717844931001565,26.200000000000003,22.641509433962263,191.0,3024.0,0.0,0.0
3240.0,6.058790152,4.887634259701625E-7,3240.0,63.7,26.03972257764811,27.108433734939762,24.05857740585774,201.0,3024.0,0.0,0.0
3250.0,6.074136145,4.900005157641737E-7,3250.0,63.9,26.46040269550125,27.510040160642575,24.476987447698743,211.0,3024.0,0.0,0.0
3260.0,6.090539259,4.913228234779463E-7,3260.0,64.3,27.234333980139247,28.313253012048197,25.157232704402517,221.0,3024.0,0.0,0.0
3270.0,6.109663525,4.928615235192372E-7,3270.0,64.60000000000001,27.879620084507163,29.200000000000003,25.78616352201258,7.0,2904.0,1.0,0.0
3280.0,6.127036119,4.942595392296631E-7,3280.0,64.8,28.235908141962433,29.175050301810867,26.05042016806723,17.0,2960.0,0.0,0.0
3290.0,6.144136999,4.956359017933327E-7,3290.0,64.8,28.287079858041018,28.888888888888893,26.20545073375262,27.0,3008.0,0.0,0.0
3300.0,6.161970163,4.970714605125703E-7,3300.0,65.2,29.240967040117116,29.6969696969697,27.348643006263053,37.0,3016.0,0.0,0.0
3310.0,6.180403976,4.985554092571161E-7,3310.0,65.7,30.335526850272167,30.84677419354839,28.54166666666667,47.0,3024.0,0.0,0.0
3320.0,6.198945839,5.000480561837389E-7,3320.0,65.9,30.693874232754776,31.111111111111118,28.810020876826727,57.0,3024.0,0.0,0.0
3330.0,6.217648003,5.015538398105321E-7,3330.0,65.9,30.75298513524491,30.971659919028344,28.958333333333336,67.0,3024.0,0.0,0.0
3340.0,6.238124799,5.032025059299172E-7,3340.0,66.3,31.727200531595933,31.919191919191924,30.227743271221534,77.0,3024.0,0.0,0.0
3350.0,6.254509526,5.04521703732165E-7,3350.0,67.0,33.14072459246233,33.86773547094189,31.677018633540378,87.0,3024.0,0.0,0.0
3360.0,6.277133355,5.063432357903572E-7,3360.0,67.4,33.748186204177536,34.14141414141415,31.941544885177457,97.0,3024.0,0.0,0.0
3370.0,6.299303665,5.081285285809183E-7,3370.0,67.7,34.37466984160524,35.01006036217304,32.56784968684761,107.0,3024.0,0.0,0.0
3380.0,6.325369263,5.102274944587551E-7,3380.0,68.0,35.023005916967534,35.74297188755021,33.19415448851775,117.0,3024.0,0.0,0.0
3390.0,6.346101269,5.11896965965724E-7,3390.0,68.2,35.49172346640702,36.40000000000001,33.75000000000001,127.0,3024.0,0.0,0.0
3400.0,6.361546437,5.1314089982039E-7,3400.0,68.8,36.82675953672956,37.97216699801192,35.26970954356845,137.0,3024.0,0.0,0.0
3410.0,6.376621772,5.143550478035607E-7,3410.0,69.1,37.363171977621,38.44621513944222,35.624999999999986,147.0,3024.0,0.0,0.0
3420.0,6.39189318,5.155849872525597E-7,3420.0,69.39999999999999,37.9763256040214,38.922155688622745,36.249999999999986,157.0,3024.0,0.0,0.0
3430.0,6.406875927,5.167918643682327E-7,3430.0,69.8,38.7406538928083,40.07936507936507,36.95198329853861,167.0,3024.0,0.0,0.0
3440.0,6.421675003,5.17983946578358E-7,3440.0,70.1,39.533905503021266,40.556660039761425,38.09523809523808,177.0,3024.0,0.0,0.0
3450.0,6.436693301,5.191936873670504E-7,3450.0,70.5,40.27372853903464,40.8817635270541,38.66943866943866,187.0,3024.0,0.0,0.0
3460.0,6.451226754,5.203645538169956E-7,3460.0,70.6,40.540715452942216,40.96385542168674,39.00414937759335,197.0,3024.0,0.0,0.0
3470.0,6.466622805,5.2160491421707E-7,3470.0,70.8,40.92202111430779,41.48296593186372,39.29313929313928,207.0,3024.0,0.0,0.0
3480.0,6.487586746,5.232938435565414E-7,3480.0,71.1,41.54246969917633,41.73387096774193,39.916839916839905,217.0,3024.0,0.0,0.0
3490.0,6.502342371,5.244827921996765E-7,3490.0,71.6,42.41056401146921,42.9718875502008,40.46121593291404,227.0,3024.0,0.0,0.0
3500.0,6.517015872,5.256651236227095E-7,3500.0,71.89999999999999,43.00665260425117,43.68737474949899,40.96638655462184,237.0,3024.0,0.0,0.0
3510.0,6.532411208,5.269056175935044E-7,3510.0,72.2,43.59338541138277,44.51097804391217,41.47368421052631,247.0,3024.0,0.0,0.0
3520.0,6.550239756,5.283421699559878E-7,3520.0,72.7,44.610814890560704,45.4,42.405063291139236,257.0,3024.0,0.0,0.0
3530.0,6.56954968,5.298983253947007E-7,3530.0,72.6,44.47506646780364,44.97991967871485,42.43697478991596,267.0,3024.0,0.0,0.0
3540.0,6.585771537,5.312056185252471E-7,3540.0,73.2,45.80362306824294,46.07645875251509,44.050104384133604,277.0,3024.0,0.0,0.0
3550.0,6.600789317,5.324158770443585E-7,3550.0,73.2,45.82794307891332,46.18473895582329,44.16666666666666,287.0,3024.0,0.0,0.0
3560.0,6.615583582,5.336083065621164E-7,3560.0,73.2,45.8935637567633,45.96774193548387,44.39834024896265,297.0,3024.0,0.0,0.0
3570.0,6.630622848,5.348204833552057E-7,3570.0,73.6,46.740047046291764,46.881287726358146,45.3416149068323,307.0,3024.0,0.0,0.0
3580.0,6.645955414,5.360563003614154E-7,3580.0,73.9,47.33358623973913,47.59036144578313,45.850622406639005,317.0,3024.0,0.0,0.0
3590.0,6.66234334,5.373773837217173E-7,3590.0,73.9,47.238192271304854,47.37903225806451,45.397489539748946,327.0,3024.0,0.0,0.0
3600.0,6.677799664,5.386233676520717E-7,3600.0,74.3,48.01611702644099,48.49699398797595,46.008403361344534,337.0,3024.0,0.0,0.0
3610.0,6.693206828,5.398653886369018E-7,3610.0,74.7,48.946646218419566,49.094567404426556,47.291666666666664,347.0,3024.0,0.0,0.0
3620.0,6.710128657,5.412297217622567E-7,3620.0,75.3,50.077612133363516,50.401606425702816,48.10924369747899,357.0,3024.0,0.0,0.0
