learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
1810.0,3.756519734,3.006872006127902E-7,1810.0,57.199999999999996,2.1150468384074768,3.8202247191011023,-8.62944162436549,1810.0,3024.0,0.0,0.0
1820.0,3.770654802,3.0182000393649783E-7,1820.0,56.89999999999999,1.6484720143122917,2.927927927927906,-8.838383838383844,1820.0,3024.0,0.0,0.0
1830.0,3.787116558,3.031392711597517E-7,1830.0,57.199999999999996,2.4652589456221015,3.603603603603582,-7.808564231738043,1830.0,3024.0,0.0,0.0
1840.0,3.801399473,3.0428392314050155E-7,1840.0,57.3,2.2883295194508024,3.393665158371019,-8.101265822784818,1840.0,3024.0,0.0,0.0
1850.0,3.816557364,3.0549869687241414E-7,1850.0,57.49999999999999,2.7459954233409634,3.846153846153825,-7.594936708860765,1850.0,3024.0,0.0,0.0
1860.0,3.831293527,3.0667967275630076E-7,1860.0,57.99999999999999,3.0421674230916422,4.5454545454545245,-7.969151670951163,1860.0,3024.0,0.0,0.0
1870.0,3.846246147,3.0787799579472814E-7,1870.0,58.099999999999994,2.765272117999779,4.772727272727252,-8.549222797927468,1870.0,3024.0,0.0,0.0
1880.0,3.861190635,3.090756671237595E-7,1880.0,58.699999999999996,3.615470067119095,5.491990846681927,-8.115183246073306,1880.0,3024.0,0.0,0.0
1890.0,3.876367641,3.102919727574311E-7,1890.0,58.5,2.934875148521336,4.816513761467894,-8.63874345549739,1890.0,3024.0,0.0,0.0
1900.0,3.89167859,3.1151901276292087E-7,1900.0,58.8,3.4979645565825166,5.504587155963307,-8.136482939632552,1900.0,3024.0,0.0,0.0
1910.0,3.906400833,3.12698873079322E-7,1910.0,58.3,2.833442072886557,5.011389521640071,-8.311688311688318,1910.0,3024.0,0.0,0.0
1920.0,3.920392218,3.13820161454537E-7,1920.0,57.9,1.7961278283181548,4.535147392290229,-9.350649350649359,1920.0,3024.0,0.0,0.0
1930.0,3.934711737,3.1496774692898216E-7,1930.0,57.99999999999999,1.7810371922472141,4.1095890410958695,-9.375000000000009,1930.0,3024.0,0.0,0.0
1940.0,3.949825552,3.161789883510894E-7,1940.0,57.599999999999994,1.2391689182893857,4.072398190045228,-9.844559585492236,1940.0,3024.0,0.0,0.0
1950.0,3.966233687,3.1749395831542515E-7,1950.0,57.9,2.0793599106852,4.535147392290229,-8.785529715762282,1950.0,3024.0,0.0,0.0
1960.0,3.981180428,3.1869181020290087E-7,1960.0,57.9,2.271207844302459,4.318181818181797,-8.505154639175265,1960.0,3024.0,0.0,0.0
1970.0,3.997989735,3.200389306298293E-7,1970.0,57.8,2.4588686153319697,3.8724373576309583,-7.928388746803076,1970.0,3024.0,0.0,0.0
1980.0,4.021069376,3.2188856404049126E-7,1980.0,57.599999999999994,2.553377306887903,4.288939051918715,-7.3417721518987396,1980.0,3024.0,0.0,0.0
1990.0,4.036088456,3.230922132725311E-7,1990.0,57.599999999999994,2.737570366156344,4.719101123595485,-6.801007556675069,1990.0,3024.0,0.0,0.0
2000.0,4.053558744,3.244923056040664E-7,2000.0,57.4,2.3723965972425742,4.910714285714265,-7.0351758793969905,2000.0,3024.0,0.0,0.0
2010.0,4.06938578,3.2576070551450474E-7,2010.0,57.4,2.2810269208889107,4.910714285714265,-7.0351758793969905,2010.0,3024.0,0.0,0.0
2020.0,4.089113919,3.27341745056003E-7,2020.0,57.3,1.913941543465678,5.111111111111091,-7.286432160804027,2020.0,3024.0,0.0,0.0
2030.0,4.105766643,3.2867631671112247E-7,2030.0,57.199999999999996,1.4474332582675962,5.099778270509958,-7.808564231738043,2030.0,3024.0,0.0,0.0
2040.0,4.12065764,3.298697011996103E-7,2040.0,57.199999999999996,1.5458225984541656,6.345733041575475,-7.537688442211062,2040.0,3024.0,0.0,0.0
2050.0,4.135272776,3.3104097781725654E-7,2050.0,57.099999999999994,1.560348783845807,6.535947712418283,-7.250000000000006,2050.0,3024.0,0.0,0.0
2060.0,4.149558006,3.3218581532521393E-7,2060.0,57.199999999999996,1.3606696412109636,6.75381263616556,-7.537688442211062,2060.0,3024.0,0.0,0.0
2070.0,4.174757692,3.342053519880152E-7,2070.0,56.8,1.030020893662243,6.290672451193041,-7.4626865671641855,2070.0,3024.0,0.0,0.0
2080.0,4.192805065,3.356516926860997E-7,2080.0,56.8,0.6439742410303644,5.8823529411764515,-8.000000000000007,2080.0,3024.0,0.0,0.0
2090.0,4.207128401,3.367995840600486E-7,2090.0,56.8,0.8378285320784875,5.470459518599544,-7.730673316708236,2090.0,3024.0,0.0,0.0
2100.0,4.22144081,3.379465997295497E-7,2100.0,56.8,0.941059930658741,5.676855895196488,-7.4626865671641855,2100.0,3024.0,0.0,0.0
2110.0,4.235716338,3.390906597062036E-7,2110.0,56.599999999999994,1.0740531373657294,5.240174672489064,-6.896551724137937,2110.0,3024.0,0.0,0.0
2120.0,4.253568914,3.405213891112226E-7,2120.0,56.599999999999994,1.0740531373657294,5.240174672489064,-6.896551724137937,2120.0,3024.0,0.0,0.0
2130.0,4.269120602,3.41767722263328E-7,2130.0,56.8,1.8217519362932306,5.054945054945035,-5.8823529411764754,2130.0,3024.0,0.0,0.0
2140.0,4.288751816,3.4334099410521913E-7,2140.0,56.8,2.1118462793437853,5.054945054945035,-5.365853658536589,2140.0,3024.0,0.0,0.0
2150.0,4.30561455,3.446923962436452E-7,2150.0,56.699999999999996,2.0299928502258013,5.043859649122787,-5.3527980535279855,2150.0,3024.0,0.0,0.0
2160.0,4.321485807,3.459643400843836E-7,2160.0,56.2,1.6243217019441833,4.157549234135671,-5.288461538461516,2160.0,3024.0,0.0,0.0
2170.0,4.337721273,3.4726547212327744E-7,2170.0,56.00000000000001,1.3912794033276188,4.347826086956526,-5.263157894736819,2170.0,3024.0,0.0,0.0
2180.0,4.354675421,3.4862420030237297E-7,2180.0,55.7,1.0851605412405854,4.525862068965521,-5.225653206650809,2180.0,3024.0,0.0,0.0
2190.0,4.369086344,3.4977911101607415E-7,2190.0,55.400000000000006,0.9874613717898887,3.6717062634989235,-5.188679245282997,2190.0,3024.0,0.0,0.0
2200.0,4.383609783,3.50943038913051E-7,2200.0,55.50000000000001,1.286601597160634,4.3010752688172085,-4.705882352941154,2200.0,3024.0,0.0,0.0
2210.0,4.397933514,3.5209096194283017E-7,2210.0,55.50000000000001,1.1761152664025614,4.506437768240348,-4.952830188679223,2210.0,3024.0,0.0,0.0
2220.0,4.411931971,3.5321281707761826E-7,2220.0,55.50000000000001,1.7000371109972336,5.117270788912585,-4.215456674473046,2220.0,3024.0,0.0,0.0
2230.0,4.42868612,3.5455551706838543E-7,2230.0,55.7,1.9694622704138367,6.144067796610175,-3.990610328638475,2230.0,3024.0,0.0,0.0
2240.0,4.443219278,3.5572022385906857E-7,2240.0,55.800000000000004,2.158706546954987,6.7510548523206815,-3.7558685446009163,2240.0,3024.0,0.0,0.0
2250.0,4.458534066,3.569475715271716E-7,2250.0,55.7,2.580838112663189,6.736842105263165,-2.7842227378190016,2250.0,3024.0,0.0,0.0
2260.0,4.472943187,3.581023378261739E-7,2260.0,56.00000000000001,3.211188786576296,7.5630252100840405,-2.088167053364245,2260.0,3024.0,0.0,0.0
2270.0,4.487364236,3.592580600511077E-7,2270.0,56.10000000000001,3.8486810404492915,7.966457023060804,-1.1520737327188693,2270.0,3024.0,0.0,0.0
2280.0,4.502177694,3.6044523046005116E-7,2280.0,55.900000000000006,3.912357611622895,7.1578947368421115,-0.6849315068493157,2280.0,3024.0,0.0,0.0
2290.0,4.517024782,3.616350960223378E-7,2290.0,56.00000000000001,4.43092962641181,7.949790794979086,0.0,2290.0,3024.0,0.0,0.0
2300.0,4.531474803,3.6279314010224216E-7,2300.0,55.7,4.2385778023726495,7.51565762004176,0.0,2300.0,3024.0,0.0,0.0
2310.0,4.54979251,3.642611457299691E-7,2310.0,55.60000000000001,3.823242716343562,6.918238993710698,-0.6802721088435381,2310.0,3024.0,0.0,0.0
2320.0,4.5673277,3.656664393949055E-7,2320.0,55.900000000000006,4.49749657836836,7.352941176470596,0.0,2320.0,3024.0,0.0,0.0
2330.0,4.583118106,3.6693190372797366E-7,2330.0,55.900000000000006,4.811652262503989,7.352941176470596,0.45146726862302533,2330.0,3024.0,0.0,0.0
2340.0,4.597710415,3.681013509591981E-7,2340.0,56.00000000000001,4.787047576181177,7.949790794979086,0.2267573696145127,2340.0,3024.0,0.0,0.0
2350.0,4.612324459,3.6927254006249846E-7,2350.0,55.900000000000006,4.703045180696858,7.547169811320761,0.22624434389140297,2350.0,3024.0,0.0,0.0
2360.0,4.628280894,3.705513101824954E-7,2360.0,56.00000000000001,4.942965779467683,7.5630252100840405,0.45248868778280593,2360.0,3024.0,0.0,0.0
2370.0,4.64281076,3.7171575314787956E-7,2370.0,56.2,5.161960852243197,8.176100628930826,0.45454545454545503,2370.0,3024.0,0.0,0.0
2380.0,4.657474087,3.728908918569549E-7,2380.0,56.39999999999999,5.125404196242435,8.210526315789458,0.22883295194508027,2380.0,3024.0,0.0,0.0
2390.0,4.672162599,3.7406804892573726E-7,2390.0,56.10000000000001,5.1827661578069835,7.773109243697486,0.6787330316742088,2390.0,3024.0,0.0,0.0
2400.0,4.68670537,3.752335261151444E-7,2400.0,55.900000000000006,5.058385863387429,8.506224066390049,0.6756756756756763,2400.0,3024.0,0.0,0.0
2410.0,4.701289443,3.7640231330227327E-7,2410.0,55.800000000000004,4.6065126558237575,8.298755186722,0.0,2410.0,3024.0,0.0,0.0
2420.0,4.716006346,3.775817456639063E-7,2420.0,55.400000000000006,4.567085487349796,7.4688796680498,0.44642857142857184,2420.0,3024.0,0.0,0.0
2430.0,4.730620096,3.78752911205652E-7,2430.0,55.60000000000001,5.101844529463325,8.264462809917363,1.113585746102451,2430.0,3024.0,0.0,0.0
2440.0,4.745234262,3.799241100861961E-7,2440.0,55.50000000000001,5.056539364198859,8.624229979466127,1.1111111111111123,2440.0,3024.0,0.0,0.0
2450.0,4.76677922,3.8165075194115864E-7,2450.0,55.50000000000001,5.202972153106787,8.436213991769554,1.330376940133039,2450.0,3024.0,0.0,0.0
2460.0,4.785685717,3.8316594398984695E-7,2460.0,55.800000000000004,5.861706160733692,8.298755186722,1.9955654101995586,2460.0,3024.0,0.0,0.0
2470.0,4.807695703,3.8492985381295913E-7,2470.0,55.800000000000004,6.25265122592686,8.488612836438932,2.643171806167403,2470.0,3024.0,0.0,0.0
2480.0,4.822604325,3.8612465079260584E-7,2480.0,56.00000000000001,7.060448729051629,9.278350515463925,3.7199124726477057,2480.0,3024.0,0.0,0.0
2490.0,4.838151671,3.8737063597100276E-7,2490.0,55.60000000000001,7.002073602412934,9.572301425661923,4.103671706263503,2490.0,3024.0,0.0,0.0
2500.0,4.853692234,3.8861607755067455E-7,2500.0,55.7,7.746772178259062,10.141987829614614,5.139186295503217,2500.0,3024.0,0.0,0.0
2510.0,4.868016939,3.8976407863812115E-7,2510.0,55.800000000000004,7.636497375371966,10.344827586206906,4.741379310344832,2510.0,3024.0,0.0,0.0
2520.0,4.883637085,3.910158981062411E-7,2520.0,55.800000000000004,8.243549023271267,10.344827586206906,5.756929637526658,2520.0,3024.0,0.0,0.0
2530.0,4.899645689,3.92298849119927E-7,2530.0,55.60000000000001,8.155159859667707,10.663983903420533,5.932203389830514,2530.0,3024.0,0.0,0.0
2540.0,4.915510881,3.9357030690342405E-7,2540.0,55.60000000000001,8.277728427706748,10.483870967741945,6.131078224101485,2540.0,3024.0,0.0,0.0
2550.0,4.933335312,3.949987807303627E-7,2550.0,56.2,9.296112986394416,12.400000000000011,7.006369426751599,2550.0,3024.0,0.0,0.0
2560.0,4.948795265,3.9623843403257857E-7,2560.0,56.599999999999994,10.265316924705555,13.717693836978121,8.050847457627103,2560.0,3024.0,0.0,0.0
2570.0,4.967759649,3.977590894479016E-7,2570.0,56.89999999999999,10.89591981873211,14.82213438735177,8.686440677966086,2570.0,3024.0,0.0,0.0
2580.0,4.982847777,3.9896892803534463E-7,2580.0,57.099999999999994,11.465341467240101,15.717092337917476,9.302325581395333,2580.0,3024.0,0.0,0.0
2590.0,4.997565269,4.0014904724774684E-7,2590.0,57.099999999999994,11.914715375707345,16.374269005847946,10.062893081760993,2590.0,3024.0,0.0,0.0
2600.0,5.012470907,4.013442529102954E-7,2600.0,57.199999999999996,12.205848567396348,16.73151750972762,10.46025104602509,2600.0,3024.0,0.0,0.0
2610.0,5.03213555,4.029210584563308E-7,2610.0,57.49999999999999,13.002538278883142,17.635658914728676,11.45833333333332,2610.0,3024.0,0.0,0.0
2620.0,5.055316643,4.0477982985663345E-7,2620.0,57.49999999999999,12.877700791275467,18.11175337186897,11.273486430062619,2620.0,3024.0,0.0,0.0
2630.0,5.075221276,4.0637587895379726E-7,2630.0,57.199999999999996,12.381264330167044,17.692307692307686,10.83333333333332,2630.0,3024.0,0.0,0.0
2640.0,5.09051551,4.0760224411046767E-7,2640.0,56.99999999999999,12.678653382991422,18.095238095238088,11.70431211498972,2640.0,3024.0,0.0,0.0
2650.0,5.105342848,4.0879117130285765E-7,2650.0,56.99999999999999,12.7944707638393,17.624521072796927,11.885245901639333,2650.0,3024.0,0.0,0.0
2660.0,5.120078566,4.0997275196349885E-7,2660.0,57.49999999999999,13.829459376165824,18.42610364683301,12.90983606557376,2660.0,3024.0,0.0,0.0
2670.0,5.134318325,4.1111456424889896E-7,2670.0,57.4,13.527470252231838,18.546845124282978,12.525667351129352,2670.0,3024.0,0.0,0.0
2680.0,5.148660426,4.1226458280751707E-7,2680.0,57.4,13.442782834850453,18.07692307692307,12.345679012345666,2680.0,3024.0,0.0,0.0
2690.0,5.163460356,4.1345131229479715E-7,2690.0,57.4,13.140284557321275,17.760617760617755,11.801242236024832,2690.0,3024.0,0.0,0.0
2700.0,5.178173235,4.146310616146982E-7,2700.0,57.699999999999996,13.781857909240609,18.65384615384615,12.422360248447193,2700.0,3024.0,0.0,0.0
2710.0,5.192408545,4.15772517157905E-7,2710.0,57.699999999999996,13.996421600520476,18.80998080614203,12.783505154639164,2710.0,3024.0,0.0,0.0
2720.0,5.206822241,4.169282765475704E-7,2720.0,57.9,14.502489784976794,19.96197718631178,13.374485596707808,2720.0,3024.0,0.0,0.0
2730.0,5.221691927,4.181205994060431E-7,2730.0,57.9,14.600998012089727,19.50286806883365,13.55236139630389,2730.0,3024.0,0.0,0.0
2740.0,5.235690801,4.192430963749151E-7,2740.0,57.49999999999999,14.075451862035484,18.73804971319311,13.265306122448969,2740.0,3024.0,0.0,0.0
2750.0,5.250184782,4.2040529340157516E-7,2750.0,57.3,13.968875671929263,18.66666666666666,13.387423935091267,2750.0,3024.0,0.0,0.0
2760.0,5.26465926,4.2156592658400145E-7,2760.0,57.699999999999996,14.514368861404146,19.428571428571423,13.673469387755091,2760.0,3024.0,0.0,0.0
2770.0,5.279590804,4.227632095140842E-7,2770.0,57.699999999999996,14.600662198174904,19.120458891013378,13.849287169042759,2770.0,3024.0,0.0,0.0
2780.0,5.297078558,4.2416546164217535E-7,2780.0,57.8,14.805647860652707,19.619047619047613,14.0529531568228,2780.0,3024.0,0.0,0.0
2790.0,5.316824418,4.257487795574428E-7,2790.0,57.99999999999999,15.124080510872185,20.152091254752847,14.285714285714276,2790.0,3024.0,0.0,0.0
2800.0,5.331927344,4.269598047196164E-7,2800.0,58.5,15.7784506482015,21.10266159695817,14.609053497942378,2800.0,3024.0,0.0,0.0
2810.0,5.347735333,4.2822736522030113E-7,2810.0,58.5,15.7784506482015,21.10266159695817,14.609053497942378,2810.0,3024.0,0.0,0.0
2820.0,5.364686634,4.295866019696952E-7,2820.0,58.699999999999996,15.913347992507534,21.33333333333333,14.492753623188396,2820.0,3024.0,0.0,0.0
2830.0,5.382621556,4.310247101762521E-7,2830.0,58.4,15.486662738963474,21.062618595825423,14.22680412371133,2830.0,3024.0,0.0,0.0
2840.0,5.398649911,4.3230994068147017E-7,2840.0,58.4,15.681942558323355,20.912547528517106,14.579055441478431,2840.0,3024.0,0.0,0.0
2850.0,5.413150743,4.334726870542229E-7,2850.0,58.8,16.41103049780071,21.223709369024853,15.226337448559663,2850.0,3024.0,0.0,0.0
2860.0,5.42772764,4.346415326840971E-7,2860.0,59.099999999999994,17.282832041678123,22.09523809523809,16.35991820040899,2860.0,3024.0,0.0,0.0
2870.0,5.442074546,4.3579193653069875E-7,2870.0,59.3,17.694641051567242,22.770398481973434,16.768916155419216,2870.0,3024.0,0.0,0.0
2880.0,5.456536148,4.3695153725358787E-7,2880.0,59.4,18.15572184234291,23.106060606060606,17.47967479674796,2880.0,3024.0,0.0,0.0
2890.0,5.470700469,4.380873005577386E-7,2890.0,60.0,19.293983770020134,24.242424242424242,18.5336048879837,2890.0,3024.0,0.0,0.0
2900.0,5.485245912,4.3925362405478565E-7,2900.0,60.099999999999994,19.574612184345465,24.574669187145556,18.90243902439024,2900.0,3024.0,0.0,0.0
2910.0,5.499636923,4.4040756445217077E-7,2910.0,60.5,20.08319440622825,24.904942965779465,19.05737704918032,2910.0,3024.0,0.0,0.0
2920.0,5.517165148,4.418141863114245E-7,2920.0,60.5,20.09095470067487,25.189393939393938,19.05737704918032,9.0,2968.0,1.0,0.0
2930.0,5.532473335,4.430427157897422E-7,2930.0,60.6,20.390852626091586,25.51984877126654,19.42740286298568,19.0,2984.0,0.0,0.0
2940.0,5.552999701,4.44690105277652E-7,2940.0,60.8,21.385855069208525,25.333333333333336,21.12676056338028,29.0,3000.0,0.0,0.0
2950.0,5.575850002,4.4652400737522615E-7,2950.0,60.9,21.729869963487282,25.523809523809526,21.4859437751004,39.0,3000.0,0.0,0.0
2960.0,5.592934112,4.478951662536486E-7,2960.0,61.3,22.46539993428592,26.42585551330799,22.132796780684103,49.0,3008.0,0.0,0.0
2970.0,5.614518114,4.496275726992495E-7,2970.0,61.8,23.470205468474536,27.376425855513308,22.983870967741936,59.0,3024.0,0.0,0.0
2980.0,5.635027684,4.5127234078484925E-7,2980.0,62.1,24.074266986129018,27.80952380952381,23.588709677419352,5.0,2928.0,1.0,0.0
2990.0,5.651433032,4.525882078311326E-7,2990.0,62.5,24.939350995604453,28.298279158699813,24.547283702213278,15.0,2984.0,0.0,0.0
3000.0,5.667133406,4.538475941543015E-7,3000.0,62.8,25.715289870121573,28.598848368522077,25.15090543259557,25.0,3000.0,0.0,0.0
3010.0,5.682692519,4.550956816001281E-7,3010.0,63.0,26.21957055801934,28.9827255278311,25.553319919517104,35.0,3008.0,0.0,0.0
3020.0,5.697603383,4.562917692026044E-7,3020.0,63.0,26.156842865753145,28.9827255278311,25.702811244979923,45.0,3008.0,0.0,0.0
3030.0,5.712426836,4.5748084505757763E-7,3030.0,62.8,25.799451075509033,28.32369942196532,25.74850299401198,55.0,3008.0,0.0,0.0
3040.0,5.727559361,4.58694744703532E-7,3040.0,62.9,25.942190993292876,27.96116504854369,25.8,65.0,3016.0,0.0,0.0
3050.0,5.742524092,4.5989518426419374E-7,3050.0,62.7,25.490008070251147,27.1484375,25.844930417495032,75.0,3016.0,0.0,0.0
3060.0,5.757360133,4.6108530058101887E-7,3060.0,62.4,24.84298980982878,26.418786692759294,25.984251968503933,85.0,3016.0,0.0,0.0
3070.0,5.772222812,4.622775537427373E-7,3070.0,62.4,24.8405860835149,26.418786692759294,25.984251968503933,95.0,3016.0,0.0,0.0
3080.0,5.788389881,4.63574442354203E-7,3080.0,62.3,24.752902102926853,26.3671875,26.22309197651663,105.0,3016.0,0.0,0.0
3090.0,5.80699611,4.650669953019527E-7,3090.0,62.3,24.74569233963047,26.79611650485437,25.93320235756385,115.0,3016.0,0.0,0.0
3100.0,5.825785171,4.665742146520423E-7,3100.0,62.4,24.905432772387563,27.413127413127413,26.27450980392157,125.0,3016.0,0.0,0.0
3110.0,5.840663477,4.677677213791616E-7,3110.0,63.1,26.233047594677583,29.03846153846154,27.07509881422925,135.0,3016.0,0.0,0.0
3120.0,5.856583586,4.690448323220059E-7,3120.0,63.3,26.75235510138912,29.150579150579155,27.182539682539687,145.0,3024.0,0.0,0.0
3130.0,5.872603996,4.70329989409803E-7,3130.0,63.6,27.25935636520599,30.13435700575816,27.634194831013918,155.0,3024.0,0.0,0.0
3140.0,5.893621653,4.720160255888045E-7,3140.0,63.7,27.45745369667223,30.326295585412673,27.833001988071572,165.0,3024.0,0.0,0.0
3150.0,5.91179486,4.73473880024743E-7,3150.0,64.1,28.337591823698492,31.09404990403071,28.48605577689243,175.0,3024.0,0.0,0.0
3160.0,5.926329492,4.746398480201515E-7,3160.0,64.7,29.45248734941205,31.984585741811184,29.540918163672657,185.0,3024.0,0.0,0.0
3170.0,5.942566457,4.7594237714731264E-7,3170.0,65.0,30.049245331286784,32.6923076923077,30.13972055888224,195.0,3024.0,0.0,0.0
3180.0,5.956966298,4.770975322104041E-7,3180.0,65.3,30.67154696353364,33.14065510597303,30.87649402390439,205.0,3024.0,0.0,0.0
3190.0,5.971567808,4.782688651581277E-7,3190.0,66.0,32.02311214187177,34.362934362934375,32.00000000000001,215.0,3024.0,0.0,0.0
3200.0,5.986362796,4.794557189085668E-7,3200.0,66.5,32.97801678950696,35.20309477756287,32.73092369477912,225.0,3024.0,0.0,0.0
3210.0,6.011950953,4.815084005398244E-7,3210.0,66.8,33.68276391063954,36.2763915547025,33.60000000000001,235.0,3024.0,0.0,0.0
3220.0,6.037446449,4.835536489068326E-7,3220.0,66.8,33.62097577165616,35.90733590733592,33.996023856858855,245.0,3024.0,0.0,0.0
3230.0,6.062906083,4.85596020424654E-7,3230.0,67.0,34.00000000000001,36.66026871401152,34.26294820717132,255.0,3024.0,0.0,0.0
3240.0,6.090326254,4.877956661958457E-7,3240.0,67.10000000000001,34.20000000000001,36.608863198458586,34.592445328031815,265.0,3024.0,0.0,0.0
3250.0,6.116471995,4.898930772085387E-7,3250.0,67.80000000000001,35.51100518715829,38.195777351247614,35.341365461847396,275.0,3024.0,0.0,0.0
3260.0,6.140971418,4.918584206120714E-7,3260.0,68.2,36.29909777086907,38.37209302325583,36.01609657947687,285.0,3024.0,0.0,0.0
3270.0,6.167186586,4.939606414869637E-7,3270.0,68.30000000000001,36.4719274056498,38.44660194174758,35.95959595959597,7.0,2912.0,1.0,0.0
3280.0,6.192384696,4.959818771023512E-7,3280.0,68.5,36.79623104890166,38.83495145631069,35.71428571428573,17.0,3000.0,0.0,0.0
3290.0,6.218026162,4.980387290454658E-7,3290.0,68.7,37.18542541321154,38.986354775828474,35.99182004089981,27.0,3008.0,0.0,0.0
3300.0,6.243231861,5.000607299007953E-7,3300.0,68.89999999999999,37.6233493252892,39.49416342412451,36.65987780040732,37.0,3024.0,0.0,0.0
3310.0,6.258002378,5.012456205879236E-7,3310.0,69.39999999999999,38.60525587162479,40.234374999999986,37.551020408163254,47.0,3024.0,0.0,0.0
3320.0,6.272583739,5.024153371831217E-7,3320.0,69.39999999999999,38.62323491655968,40.4669260700389,37.678207739307524,57.0,3024.0,0.0,0.0
3330.0,6.286956765,5.03568341147252E-7,3330.0,69.6,39.06350224502885,41.085271317829445,38.33671399594319,67.0,3024.0,0.0,0.0
3340.0,6.303474296,5.048933772753884E-7,3340.0,69.8,39.47410614077279,41.130604288499015,38.74239350912778,77.0,3024.0,0.0,0.0
3350.0,6.324697629,5.065959127805115E-7,3350.0,70.5,40.88034181182713,42.71844660194174,40.04065040650406,87.0,3024.0,0.0,0.0
3360.0,6.341917337,5.079772775387165E-7,3360.0,70.7,41.30844116822242,43.106796116504846,40.56795131845841,97.0,3024.0,0.0,0.0
3370.0,6.35652896,5.091494217511724E-7,3370.0,70.89999999999999,41.720273333920794,43.274853801169584,41.09311740890688,107.0,3024.0,0.0,0.0
3380.0,6.371066552,5.103156271977435E-7,3380.0,71.0,41.95937156009205,43.907156673114116,41.76706827309236,117.0,3024.0,0.0,0.0
3390.0,6.385494857,5.114730656425554E-7,3390.0,71.5,42.95482021761233,44.8742746615087,42.65593561368208,127.0,3024.0,0.0,0.0
3400.0,6.400033942,5.126393908575676E-7,3400.0,71.7,43.37961666199831,44.72656249999999,43.39999999999999,137.0,3024.0,0.0,0.0
3410.0,6.41412287,5.137696044837272E-7,3410.0,71.89999999999999,43.793704894948235,45.33073929961089,44.023904382470114,147.0,3024.0,0.0,0.0
3420.0,6.428510986,5.149238189674668E-7,3420.0,72.3,44.584040203578624,46.52509652509652,44.599999999999994,157.0,3024.0,0.0,0.0
3430.0,6.446499087,5.163663030065495E-7,3430.0,72.0,43.98857366902847,46.15384615384615,43.99999999999999,7.0,2912.0,1.0,0.0
3440.0,6.46181734,5.175950379604455E-7,3440.0,72.3,44.59512437094463,46.730769230769226,44.710578842315364,17.0,3000.0,0.0,0.0
3450.0,6.476684783,5.18787642510579E-7,3450.0,72.6,45.18947637946486,47.408829174664106,45.09018036072144,27.0,3008.0,0.0,0.0
3460.0,6.492136488,5.20027114132587E-7,3460.0,72.3,44.59689742625586,47.238095238095234,44.8207171314741,37.0,3008.0,0.0,0.0
3470.0,6.510218254,5.21477558328408E-7,3470.0,72.6,45.18158101121978,47.60994263862332,44.8692152917505,47.0,3008.0,0.0,0.0
3480.0,6.525774624,5.227254579377155E-7,3480.0,72.7,45.38689285428502,47.701149425287355,45.18072289156626,57.0,3016.0,0.0,0.0
3490.0,6.540116557,5.238759379396319E-7,3490.0,72.7,45.38077403245943,47.60076775431862,44.848484848484844,67.0,3016.0,0.0,0.0
3500.0,6.554771956,5.25051563531357E-7,3500.0,72.89999999999999,45.76094788247538,47.98464491362764,44.80651731160896,77.0,3016.0,0.0,0.0
3510.0,6.574685227,5.266490058793915E-7,3510.0,73.0,45.970824245092345,48.275862068965516,45.344129554655865,87.0,3024.0,0.0,0.0
3520.0,6.592706295,5.280946557266722E-7,3520.0,73.1,46.17157859349736,48.76190476190476,45.325203252032516,97.0,3024.0,0.0,0.0
3530.0,6.608356464,5.293501120861269E-7,3530.0,73.0,45.978391356542616,48.57142857142857,45.233265720081135,107.0,3024.0,0.0,0.0
3540.0,6.624601549,5.306532925995854E-7,3540.0,73.4,46.782970550576174,49.42965779467681,46.0446247464503,117.0,3024.0,0.0,0.0
3550.0,6.642748572,5.321090465553748E-7,3550.0,73.3,46.58119658119658,48.85057471264368,45.731707317073166,127.0,3024.0,0.0,0.0
3560.0,6.658755865,5.333931513975976E-7,3560.0,73.3,46.58803572000127,48.65384615384615,46.060606060606055,137.0,3024.0,0.0,0.0
3570.0,6.67458952,5.346633270016541E-7,3570.0,73.2,46.389706823710156,48.362235067437375,45.858585858585855,147.0,3024.0,0.0,0.0
3580.0,6.690517753,5.359410896516758E-7,3580.0,73.2,46.389706823710156,47.758284600389864,45.858585858585855,157.0,3024.0,0.0,0.0
3590.0,6.706350428,5.372111866401448E-7,3590.0,73.3,46.58119658119658,47.544204322200386,45.731707317073166,167.0,3024.0,0.0,0.0
3600.0,6.721872346,5.384563547059998E-7,3600.0,73.7,47.38358367810756,48.33005893909627,46.326530612244895,177.0,3024.0,0.0,0.0
3610.0,6.737523167,5.397118633688863E-7,3610.0,73.7,47.38105718058501,48.53228962818004,46.10655737704918,187.0,3024.0,0.0,0.0
3620.0,6.753172396,5.409672443215529E-7,3620.0,73.8,47.58427528258478,48.828125,46.31147540983606,197.0,3024.0,0.0,0.0
3630.0,6.769033554,5.422396262159221E-7,3630.0,74.1,48.18922335845856,49.512670565302145,47.14285714285714,207.0,3024.0,0.0,0.0
3640.0,6.784847698,5.435082366478052E-7,3640.0,74.7,49.40283344132729,50.778210116731515,48.26175869120654,217.0,3024.0,0.0,0.0
