learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
1810.0,3.681063705,2.94649743712495E-7,1810.0,59.199999999999996,8.556264792368927,19.04761904761904,-6.250000000000005,1810.0,3024.0,0.0,0.0
1820.0,3.696294979,2.958703984565331E-7,1820.0,59.5,9.416237978080972,20.275590551181097,-5.194805194805199,1820.0,3024.0,0.0,0.0
1830.0,3.711986801,2.971279621355072E-7,1830.0,59.599999999999994,9.77994345614278,20.93933463796477,-4.392764857881141,1830.0,3024.0,0.0,0.0
1840.0,3.72655452,2.982954386911233E-7,1840.0,59.199999999999996,9.026043524794854,20.467836257309937,-5.154639175257737,1840.0,3024.0,0.0,0.0
1850.0,3.742596494,2.995810640214034E-7,1850.0,59.5,9.463217476058057,20.74363992172211,-4.922279792746118,1850.0,3024.0,0.0,0.0
1860.0,3.762945046,3.012118242935321E-7,1860.0,59.4,8.909789280970665,20.547945205479447,-5.729166666666671,1860.0,3024.0,0.0,0.0
1870.0,3.783876702,3.0288931530294963E-7,1870.0,59.599999999999994,9.597440085927182,20.628683693516695,-4.392764857881141,1870.0,3024.0,0.0,0.0
1880.0,3.803417638,3.044553521447362E-7,1880.0,59.9,10.36301859799713,21.37254901960784,-3.3505154639175285,1880.0,3024.0,0.0,0.0
1890.0,3.820104015,3.0579262079644974E-7,1890.0,59.5,9.847742854598867,20.432220039292726,-3.316326530612248,1890.0,3024.0,0.0,0.0
1900.0,3.83638739,3.070975923269141E-7,1900.0,59.3,8.981939512125301,20.507812499999996,-4.627249357326482,1900.0,3024.0,0.0,0.0
1910.0,3.853913852,3.0850218651821447E-7,1910.0,59.599999999999994,9.660107334525941,20.93933463796477,-3.589743589743593,1910.0,3024.0,0.0,0.0
1920.0,3.86987333,3.097812005083162E-7,1920.0,59.599999999999994,9.766644033877709,20.93933463796477,-3.061224489795921,1920.0,3024.0,0.0,0.0
1930.0,3.885648897,3.110454756240053E-7,1930.0,59.699999999999996,9.892586597025327,21.135029354207433,-3.0690537084399003,1930.0,3024.0,0.0,0.0
1940.0,3.901353785,3.123040864297585E-7,1940.0,59.699999999999996,10.087190882885782,20.825147347740664,-2.5445292620865163,1940.0,3024.0,0.0,0.0
1950.0,3.916927976,3.1355222300249077E-7,1950.0,59.699999999999996,10.141721889744108,20.51282051282051,-2.284263959390865,1950.0,3024.0,0.0,0.0
1960.0,3.932062274,3.1476510595971335E-7,1960.0,59.599999999999994,9.876146625263228,19.999999999999996,-2.5380710659898496,1960.0,3024.0,0.0,0.0
1970.0,3.949497244,3.161623678593196E-7,1970.0,59.9,10.72621220891402,19.960079840319356,-1.5189873417721533,1970.0,3024.0,0.0,0.0
1980.0,3.965677214,3.1745905237427844E-7,1980.0,59.9,10.91818690741711,19.960079840319356,-1.0075566750629732,1980.0,3024.0,0.0,0.0
1990.0,3.981634841,3.1873791802275546E-7,1990.0,59.599999999999994,10.675198217041567,19.521912350597606,-0.7481296758104744,1990.0,3024.0,0.0,0.0
2000.0,3.997803815,3.200337213035138E-7,2000.0,59.099999999999994,9.58768447207165,18.199999999999996,-1.7412935323383099,2000.0,3024.0,0.0,0.0
2010.0,4.018083861,3.2165899141284357E-7,2010.0,59.199999999999996,9.88762456710722,18.236472945891776,-0.990099009900991,2010.0,3024.0,0.0,0.0
2020.0,4.037624997,3.232250442828986E-7,2020.0,59.0,9.445897236553826,17.835671342685362,-1.4851485148514862,2020.0,3024.0,0.0,0.0
2030.0,4.053931781,3.24531891842046E-7,2030.0,58.4,8.319963327985331,16.633266533066124,-2.46305418719212,2030.0,3024.0,0.0,0.0
2040.0,4.069933754,3.2581431143849085E-7,2040.0,57.99999999999999,7.488986784140975,16.50099403578528,-2.9411764705882377,2040.0,3024.0,0.0,0.0
2050.0,4.087237453,3.2720105310394563E-7,2050.0,57.99999999999999,7.627748624313253,16.167664670658674,-2.6894865525672396,2050.0,3024.0,0.0,0.0
2060.0,4.102945472,3.284599148322417E-7,2060.0,57.8,7.3260716795502345,16.10337972166997,-2.926829268292685,2060.0,3024.0,0.0,0.0
2070.0,4.119109503,3.2975532197434483E-7,2070.0,57.4,6.783369803063439,14.97005988023951,-2.898550724637684,2070.0,3024.0,0.0,0.0
2080.0,4.13521136,3.310457464086288E-7,2080.0,57.49999999999999,7.171189431931357,14.48692152917504,-2.16346153846154,2080.0,3024.0,0.0,0.0
2090.0,4.15394774,3.325473050525808E-7,2090.0,57.199999999999996,6.481610963501612,14.056224899598385,-2.884615384615387,2090.0,3024.0,0.0,0.0
2100.0,4.170417016,3.338671749387291E-7,2100.0,57.099999999999994,6.024096385542162,13.157894736842094,-3.874092009685233,2100.0,3024.0,0.0,0.0
2110.0,4.186189802,3.351312271813451E-7,2110.0,56.99999999999999,5.908096280087509,13.13131313131312,-3.8647342995169116,2110.0,3024.0,0.0,0.0
2120.0,4.202435892,3.3643321064186E-7,2120.0,56.89999999999999,5.795644305335766,12.576064908722099,-4.106280193236718,2120.0,3024.0,0.0,0.0
2130.0,4.218365299,3.37709814701656E-7,2130.0,57.3,6.66993066909135,12.857142857142845,-3.1400966183574908,2130.0,3024.0,0.0,0.0
2140.0,4.234248383,3.3898270637405034E-7,2140.0,57.199999999999996,6.953285331663713,12.474437627811849,-2.3923444976076578,2140.0,3024.0,0.0,0.0
2150.0,4.250368773,3.40274616067832E-7,2150.0,57.3,7.004904565688941,11.958762886597926,-2.398081534772184,2150.0,3024.0,0.0,0.0
2160.0,4.271548271,3.419719694678199E-7,2160.0,57.599999999999994,7.559214427739197,12.757201646090524,-1.9230769230769247,2160.0,3024.0,0.0,0.0
2170.0,4.291195078,3.435464909536622E-7,2170.0,57.8,7.927808420023721,12.809917355371889,-1.4423076923076934,2170.0,3024.0,0.0,0.0
2180.0,4.307455745,3.4484964263452455E-7,2180.0,57.8,7.797451539039684,12.629399585921314,-1.9323671497584558,2180.0,3024.0,0.0,0.0
2190.0,4.322176932,3.4602941832166816E-7,2190.0,57.8,7.797451539039684,12.448132780082977,-1.9323671497584558,2190.0,3024.0,0.0,0.0
2200.0,4.336787699,3.4720034480178965E-7,2200.0,57.599999999999994,7.559214427739197,12.757201646090524,-1.9230769230769247,2200.0,3024.0,0.0,0.0
2210.0,4.352855642,3.484880513225892E-7,2210.0,57.3,6.871041474011126,12.139917695473239,-2.6442307692307714,2210.0,3024.0,0.0,0.0
2220.0,4.367642882,3.4967312058581897E-7,2220.0,57.199999999999996,7.019182724685527,12.295081967213104,-2.147971360381863,2220.0,3024.0,0.0,0.0
2230.0,4.382202067,3.5083991321521946E-7,2230.0,57.599999999999994,7.494272935529615,12.936344969199167,-2.1686746987951824,2230.0,3024.0,0.0,0.0
2240.0,4.39684408,3.5201334379172396E-7,2240.0,57.3,6.805185734864024,12.857142857142845,-2.891566265060243,2240.0,3024.0,0.0,0.0
2250.0,4.411424762,3.531818592195609E-7,2250.0,57.099999999999994,6.569330348198023,12.804878048780477,-2.877697841726621,2250.0,3024.0,0.0,0.0
2260.0,4.426063621,3.5435503703027163E-7,2260.0,56.99999999999999,6.317674586817365,12.423625254582474,-3.1175059952038393,2260.0,3024.0,0.0,0.0
2270.0,4.44106243,3.5555706171716074E-7,2270.0,57.199999999999996,6.552258684308199,12.474437627811849,-3.1325301204819302,2270.0,3024.0,0.0,0.0
2280.0,4.456237962,3.567732492224937E-7,2280.0,57.199999999999996,6.687131544982019,12.653061224489784,-2.884615384615387,2280.0,3024.0,0.0,0.0
2290.0,4.470803291,3.5794053424030157E-7,2290.0,57.3,6.74005154414013,12.678936605316963,-3.1400966183574908,2290.0,3024.0,0.0,0.0
2300.0,4.485080061,3.590846937525027E-7,2300.0,56.99999999999999,6.19055098870795,11.70431211498972,-3.8647342995169116,2300.0,3024.0,0.0,0.0
2310.0,4.499801729,3.6026450798763196E-7,2310.0,57.199999999999996,6.75990675990676,12.114989733059536,-3.1325301204819302,2310.0,3024.0,0.0,0.0
2320.0,4.519283486,3.618258021449197E-7,2320.0,57.3,6.943294250969793,12.139917695473239,-2.891566265060243,2320.0,3024.0,0.0,0.0
2330.0,4.535390948,3.631166757714275E-7,2330.0,57.4,7.195608130187569,12.164948453608236,-2.650602409638556,2330.0,3024.0,0.0,0.0
2340.0,4.550309628,3.6431227881269557E-7,2340.0,57.49999999999999,7.574136416225191,12.190082644628088,-1.9184652278177474,2340.0,3024.0,0.0,0.0
2350.0,4.565130902,3.655000756063708E-7,2350.0,57.3,7.335069444444432,12.49999999999999,-1.666666666666668,2350.0,3024.0,0.0,0.0
2360.0,4.579964709,3.666888768114897E-7,2360.0,56.99999999999999,6.97634170402034,12.244897959183662,-1.8957345971563997,2360.0,3024.0,0.0,0.0
2370.0,4.596148576,3.6798587363725964E-7,2370.0,56.8,6.61034463376987,11.836734693877538,-2.127659574468087,2370.0,3024.0,0.0,0.0
2380.0,4.612491837,3.692956445121519E-7,2380.0,56.39999999999999,6.2671986791414325,11.740890688259098,-1.8691588785046744,2380.0,3024.0,0.0,0.0
2390.0,4.629441416,3.706540065254542E-7,2390.0,56.2,6.021087323145855,11.156186612576075,-2.0979020979020735,2390.0,3024.0,0.0,0.0
2400.0,4.645679257,3.719553289000361E-7,2400.0,56.00000000000001,5.338479477812654,10.931174089068836,-3.0444964871194142,2400.0,3024.0,0.0,0.0
2410.0,4.660741424,3.731624311820937E-7,2410.0,56.00000000000001,5.203059355811723,10.569105691056919,-3.5294117647058587,2410.0,3024.0,0.0,0.0
2420.0,4.675585625,3.7435206537632497E-7,2420.0,56.10000000000001,5.3210027778257105,10.953346855983783,-3.5377358490565802,2420.0,3024.0,0.0,0.0
2430.0,4.690891277,3.755786808731243E-7,2430.0,56.10000000000001,5.387931034482764,10.953346855983783,-3.2941176470588003,2430.0,3024.0,0.0,0.0
2440.0,4.705866039,3.76778778401154E-7,2440.0,56.10000000000001,5.636043162374818,11.313131313131324,-3.0516431924882395,2440.0,3024.0,0.0,0.0
2450.0,4.721801439,3.7805586274801465E-7,2450.0,55.900000000000006,5.598986205892693,11.623246492985983,-2.320185614849164,2450.0,3024.0,0.0,0.0
2460.0,4.736950094,3.792698962944893E-7,2460.0,55.800000000000004,5.742861407886064,11.422845691382776,-1.6091954022988262,2460.0,3024.0,0.0,0.0
2470.0,4.752160098,3.804888464321757E-7,2470.0,55.7,5.867253703687981,11.044176706827319,-1.1415525114155263,2470.0,3024.0,0.0,0.0
2480.0,4.770650119,3.8197066153516806E-7,2480.0,56.10000000000001,6.904741708372218,12.024048096192395,0.22727272727272751,2480.0,3024.0,0.0,0.0
2490.0,4.789641591,3.8349266359442244E-7,2490.0,56.00000000000001,7.088316778160696,11.468812877263591,0.9009009009009018,2490.0,3024.0,0.0,0.0
2500.0,4.811785479,3.852673045035578E-7,2500.0,55.800000000000004,6.47956938284979,10.887096774193559,0.0,2500.0,3024.0,0.0,0.0
2510.0,4.827533308,3.865293566586928E-7,2510.0,55.900000000000006,6.899172437088338,11.267605633802827,0.6756756756756763,2510.0,3024.0,0.0,0.0
2520.0,4.843979025,3.878473384949567E-7,2520.0,56.00000000000001,6.786375557692881,11.111111111111121,0.2267573696145127,2520.0,3024.0,0.0,0.0
2530.0,4.860290848,3.891545898863282E-7,2530.0,56.599999999999994,7.755351889952553,12.323232323232313,0.9132420091323957,2530.0,3024.0,0.0,0.0
2540.0,4.87593688,3.904084838932362E-7,2540.0,56.599999999999994,8.082006099627238,11.78861788617885,1.3636363636363398,2540.0,3024.0,0.0,0.0
2550.0,4.892195748,3.917114913998236E-7,2550.0,56.699999999999996,8.27048555207185,11.81262729124235,1.590909090909067,2550.0,3024.0,0.0,0.0
2560.0,4.920120524,3.9395063409204514E-7,2560.0,56.8,8.572589554418341,12.550607287449381,2.040816326530589,2560.0,3024.0,0.0,0.0
2570.0,4.944384555,3.9589624066369633E-7,2570.0,56.99999999999999,8.882861501949474,13.13131313131312,2.27272727272725,2570.0,3024.0,0.0,0.0
2580.0,4.959247252,3.9708800311057335E-7,2580.0,57.3,9.428743541230059,13.562753036437236,2.733485193621845,2580.0,3024.0,0.0,0.0
2590.0,4.973636441,3.982417974112454E-7,2590.0,57.699999999999996,10.32359824972015,13.849287169042759,3.6446469248291353,2590.0,3024.0,0.0,0.0
2600.0,4.989971228,3.995515991063439E-7,2600.0,57.599999999999994,10.3552385100364,13.46938775510203,3.8548752834466904,2600.0,3024.0,0.0,0.0
2610.0,5.004919843,4.007502508712169E-7,2610.0,57.599999999999994,10.310486480998083,13.821138211382102,3.8548752834466904,2610.0,3024.0,0.0,0.0
2620.0,5.02532918,4.0238676955973337E-7,2620.0,57.4,9.887422737983922,13.238289205702635,3.401360544217665,2620.0,3024.0,0.0,0.0
2630.0,5.040591718,4.03610593178854E-7,2630.0,57.099999999999994,9.408048112984408,12.804878048780477,3.1602708803611517,2630.0,3024.0,0.0,0.0
2640.0,5.069286389,4.0591146975080396E-7,2640.0,57.199999999999996,9.553897846622,13.360323886639666,3.3860045146726643,2640.0,3024.0,0.0,0.0
2650.0,5.085729436,4.072299522527909E-7,2650.0,57.099999999999994,9.207886427319725,13.333333333333321,2.941176470588213,2650.0,3024.0,0.0,0.0
2660.0,5.100485857,4.0841319297943074E-7,2660.0,57.099999999999994,9.501307906505774,12.981744421906683,3.5955056179775067,2660.0,3024.0,0.0,0.0
2670.0,5.115094517,4.095845855192366E-7,2670.0,56.89999999999999,9.190510302979202,12.753036437246953,3.363228699551548,2670.0,3024.0,0.0,0.0
2680.0,5.129415274,4.107328926133966E-7,2680.0,56.89999999999999,9.14916400367617,12.219959266802432,3.363228699551548,2680.0,3024.0,0.0,0.0
2690.0,5.146256629,4.1208331336432255E-7,2690.0,56.89999999999999,9.409628222158682,12.219959266802432,3.794642857142836,2690.0,3024.0,0.0,0.0
2700.0,5.162271557,4.133674672281764E-7,2700.0,56.99999999999999,9.560506124646642,12.60162601626015,4.017857142857122,2700.0,3024.0,0.0,0.0
2710.0,5.177599212,4.145965122411836E-7,2710.0,56.89999999999999,9.401249463974885,12.040816326530601,4.008908685968799,2710.0,3024.0,0.0,0.0
2720.0,5.193004732,4.158318008439596E-7,2720.0,56.89999999999999,9.51081251312196,12.398373983739825,4.222222222222202,2720.0,3024.0,0.0,0.0
2730.0,5.209251415,4.171345379370804E-7,2730.0,56.699999999999996,9.16261779489631,11.81262729124235,3.9911308203990923,2730.0,3024.0,0.0,0.0
2740.0,5.225530805,4.184398976345879E-7,2740.0,56.89999999999999,9.58218999907693,11.860940695296511,4.4345898004434385,2740.0,3024.0,0.0,0.0
2750.0,5.241414763,4.197135496946529E-7,2750.0,56.8,9.67785100190678,11.836734693877538,4.845814977973548,2750.0,3024.0,0.0,0.0
2760.0,5.257211285,4.2098019071618934E-7,2760.0,56.89999999999999,10.185131158882696,12.398373983739825,5.6892778993435265,2760.0,3024.0,0.0,0.0
2770.0,5.275929389,4.224810982179664E-7,2770.0,56.599999999999994,9.823803191489338,11.608961303462308,5.65217391304346,2770.0,3024.0,0.0,0.0
2780.0,5.292363793,4.237988876826918E-7,2780.0,56.599999999999994,10.027199150855772,12.49999999999999,6.060606060606043,2780.0,3024.0,0.0,0.0
2790.0,5.309234135,4.2515163275053325E-7,2790.0,56.8,10.514170661076557,12.903225806451601,6.695464362850954,2790.0,3024.0,0.0,0.0
2800.0,5.325907295,4.2648856681833885E-7,2800.0,56.89999999999999,10.906234496444501,12.576064908722099,7.311827956989231,2800.0,3024.0,0.0,0.0
2810.0,5.341743724,4.277584077748513E-7,2810.0,56.8,10.514170661076557,12.727272727272718,6.695464362850954,2810.0,3024.0,0.0,0.0
2820.0,5.356455301,4.2893805269413747E-7,2820.0,56.49999999999999,10.079378204068117,11.405295315682269,6.451612903225788,2820.0,3024.0,0.0,0.0
2830.0,5.370934849,4.300990924135204E-7,2830.0,56.699999999999996,10.518702211200651,11.270491803278675,6.88172043010751,2830.0,3024.0,0.0,0.0
2840.0,5.387003734,4.313875728088474E-7,2840.0,57.3,11.687817468852872,11.77685950413222,7.974137931034467,2840.0,3024.0,0.0,0.0
2850.0,5.401724536,4.325679574329511E-7,2850.0,57.099999999999994,11.345319280843139,11.36363636363635,7.741935483870951,2850.0,3024.0,0.0,0.0
2860.0,5.416712157,4.337697368862916E-7,2860.0,56.99999999999999,11.50915983092074,11.340206185566998,8.315565031982928,2860.0,3024.0,0.0,0.0
2870.0,5.431645531,4.349671665545658E-7,2870.0,57.3,11.879545323218387,11.958762886597926,8.369098712446336,2870.0,3024.0,0.0,0.0
2880.0,5.446503564,4.3615855501951665E-7,2880.0,57.699999999999996,12.822330673349589,12.603305785123956,9.421841541755875,2880.0,3024.0,0.0,0.0
2890.0,5.464890082,4.3763287436285174E-7,2890.0,57.99999999999999,13.200185172938284,13.223140495867758,9.48275862068964,2890.0,3024.0,0.0,0.0
2900.0,5.484434373,4.392000295073478E-7,2900.0,58.5,14.337613012426202,13.541666666666657,10.752688172042998,2900.0,3024.0,0.0,0.0
2910.0,5.500291194,4.404715055923848E-7,2910.0,58.699999999999996,14.840444396789904,14.137214137214126,11.373390557939901,2910.0,3024.0,0.0,0.0
2920.0,5.516404052,4.417635119541011E-7,2920.0,58.8,15.058551872010554,13.987473903966588,11.587982832618012,2920.0,3024.0,0.0,0.0
2930.0,5.533470745,4.431320013884063E-7,2930.0,58.9,15.602283461333103,14.196242171189969,12.553191489361689,2930.0,3024.0,0.0,0.0
2940.0,5.549137312,4.4438822199373003E-7,2940.0,58.9,15.429314545334814,14.196242171189969,12.179487179487166,2940.0,3024.0,0.0,0.0
2950.0,5.56668771,4.4579549721868724E-7,2950.0,58.9,15.516234860755954,14.196242171189969,12.366737739872056,2950.0,3024.0,0.0,0.0
2960.0,5.587678978,4.474786779304202E-7,2960.0,59.199999999999996,16.460205982923476,15.352697095435675,13.742071881606755,2960.0,3024.0,0.0,0.0
2970.0,5.602429537,4.486614486137386E-7,2970.0,59.199999999999996,16.312842286628513,15.176715176715167,13.375796178343938,2970.0,3024.0,0.0,0.0
2980.0,5.617103386,4.4983806832073685E-7,2980.0,59.3,16.527888299137793,15.208333333333323,13.588110403397016,2980.0,3024.0,0.0,0.0
2990.0,5.632099678,4.510405430565134E-7,2990.0,59.699999999999996,17.367911684136278,15.690376569037648,14.437367303609333,2990.0,3024.0,0.0,0.0
3000.0,5.64902791,4.5239793002266243E-7,3000.0,60.5,18.725617685305586,17.190775681341712,15.417558886509628,3000.0,3024.0,0.0,0.0
3010.0,5.670474189,4.541174181609126E-7,3010.0,60.8,19.555090397914995,18.333333333333325,16.417910447761187,3.0,2856.0,1.0,0.0
3020.0,5.687342675,4.554704682502545E-7,3020.0,60.6,19.45145212267911,17.91666666666666,16.70190274841437,13.0,2992.0,0.0,0.0
3030.0,5.703666511,4.5677989860012935E-7,3030.0,60.8,19.860328000228964,18.840579710144922,17.124735729386884,23.0,3008.0,0.0,0.0
3040.0,5.721677556,4.5822470712671487E-7,3040.0,61.199999999999996,20.658290799633555,19.16666666666666,17.79661016949152,33.0,3016.0,0.0,0.0
3050.0,5.736555119,4.594181850426108E-7,3050.0,61.199999999999996,20.81891203552537,19.834710743801647,18.14345991561181,43.0,3024.0,0.0,0.0
3060.0,5.75174726,4.606368984016923E-7,3060.0,61.6,21.73647202690309,20.661157024793383,19.1578947368421,53.0,3024.0,0.0,0.0
3070.0,5.767773008,4.6192248370378194E-7,3070.0,62.4,23.10209424083769,22.633744855967073,19.999999999999996,63.0,3024.0,0.0,0.0
3080.0,5.786528705,4.6342706548016123E-7,3080.0,62.6,23.43596462495906,23.6734693877551,20.08547008547008,73.0,3024.0,0.0,0.0
3090.0,5.803972073,4.6482637224074056E-7,3090.0,63.0,24.053335084896048,24.796747967479675,20.258620689655167,83.0,3024.0,0.0,0.0
3100.0,5.820308052,4.661368442697307E-7,3100.0,63.2,24.659637629235327,25.354969574036513,21.199143468950744,93.0,3024.0,0.0,0.0
3110.0,5.836240884,4.674149758514743E-7,3110.0,63.6,25.414421244595616,26.31578947368421,21.720430107526877,103.0,3024.0,0.0,0.0
3120.0,5.851338763,4.686261275141067E-7,3120.0,64.1,26.53198212210016,27.620967741935488,23.12633832976445,113.0,3024.0,0.0,0.0
3130.0,5.867544797,4.6992617535683864E-7,3130.0,64.1,26.51092714960655,27.620967741935488,22.961373390557938,123.0,3024.0,0.0,0.0
3140.0,5.884510678,4.7128693232751987E-7,3140.0,64.5,27.189643290782005,28.42741935483871,23.326133909287254,5.0,2968.0,1.0,0.0
3150.0,5.899835197,4.725160430381035E-7,3150.0,64.60000000000001,27.32946030833658,28.48484848484849,23.210412147505423,15.0,2968.0,0.0,0.0
3160.0,5.914961048,4.737293447005792E-7,3160.0,64.8,27.939731411726175,29.175050301810867,24.137931034482758,25.0,3000.0,0.0,0.0
3170.0,5.931766123,4.7507737804500403E-7,3170.0,64.7,27.809498879308936,29.258517034068138,23.92241379310345,35.0,3008.0,0.0,0.0
3180.0,5.946711202,4.7627621023272494E-7,3180.0,64.9,28.3433639013874,30.21868787276342,24.839400428265524,45.0,3008.0,0.0,0.0
3190.0,5.961458081,4.774591741595667E-7,3190.0,65.2,28.765889505250453,30.53892215568863,24.838012958963283,55.0,3016.0,0.0,0.0
3200.0,5.975930528,4.786201237228018E-7,3200.0,65.8,30.102802019252394,31.600000000000005,26.451612903225808,65.0,3016.0,0.0,0.0
3210.0,5.990598306,4.797967726886481E-7,3210.0,66.3,31.18685321767824,32.60000000000001,27.6824034334764,75.0,3024.0,0.0,0.0
3220.0,6.005181787,4.809666593502195E-7,3220.0,66.3,31.305241185871314,32.60000000000001,28.144989339019194,85.0,3024.0,0.0,0.0
3230.0,6.021403844,4.822679925578091E-7,3230.0,66.3,31.32260036682292,32.46492985971944,28.144989339019194,95.0,3024.0,0.0,0.0
3240.0,6.040928634,4.838342709649316E-7,3240.0,66.7,32.18751272756894,32.86290322580646,29.14893617021277,105.0,3024.0,0.0,0.0
3250.0,6.060341002,4.853915308806345E-7,3250.0,67.0,32.98240483501487,33.6016096579477,30.379746835443044,115.0,3024.0,0.0,0.0
3260.0,6.076018898,4.866492114996788E-7,3260.0,67.7,34.348525992292565,35.400000000000006,31.567796610169495,125.0,3024.0,0.0,0.0
3270.0,6.09449113,4.881303655730728E-7,3270.0,67.80000000000001,34.48360055343046,35.470941883767544,31.489361702127667,7.0,2880.0,1.0,0.0
3280.0,6.114470717,4.897329623903191E-7,3280.0,67.80000000000001,34.49959316517495,35.60000000000001,31.489361702127667,17.0,2992.0,0.0,0.0
3290.0,6.130998498,4.910586839493655E-7,3290.0,67.60000000000001,34.15356851077321,35.07014028056113,31.210191082802552,27.0,2992.0,0.0,0.0
3300.0,6.150976373,4.926613088294638E-7,3300.0,68.0,35.08179693586083,36.38170974155071,32.489451476793256,37.0,3024.0,0.0,0.0
3310.0,6.16829671,4.940507460447776E-7,3310.0,68.10000000000001,35.333468477599844,36.20000000000001,32.8421052631579,47.0,3024.0,0.0,0.0
3320.0,6.186393973,4.955025082539956E-7,3320.0,68.10000000000001,35.427715477106204,36.072144288577164,33.123689727463315,57.0,3024.0,0.0,0.0
3330.0,6.203313259,4.968597731631563E-7,3330.0,68.30000000000001,35.82060543237072,36.726546906187636,33.54297693920336,67.0,3024.0,0.0,0.0
3340.0,6.220913738,4.982716833661707E-7,3340.0,68.4,35.988850716276666,37.30158730158731,33.61344537815127,77.0,3024.0,0.0,0.0
3350.0,6.238564587,4.996876342499487E-7,3350.0,68.89999999999999,36.954177241877005,37.92415169660678,34.388185654008424,87.0,3024.0,0.0,0.0
3360.0,6.257450225,5.012026398917063E-7,3360.0,69.3,37.76505599117762,38.22937625754526,35.23206751054851,97.0,3024.0,0.0,0.0
3370.0,6.275274983,5.026325417532672E-7,3370.0,69.5,38.221592059955434,38.38383838383837,35.78947368421051,107.0,3024.0,0.0,0.0
3380.0,6.296890435,5.043665330396162E-7,3380.0,69.8,38.7113140537798,38.86639676113359,35.88110403397026,117.0,3024.0,0.0,0.0
3390.0,6.314749258,5.057991675950466E-7,3390.0,70.3,39.73312121556468,39.99999999999999,36.942675159235655,127.0,3024.0,0.0,0.0
3400.0,6.337201263,5.076002671524865E-7,3400.0,70.7,40.54479635070859,40.927419354838705,37.791932059447966,137.0,3024.0,0.0,0.0
3410.0,6.363224092,5.096878181660924E-7,3410.0,70.89999999999999,40.91370558375633,41.56626506024096,38.085106382978715,147.0,3024.0,0.0,0.0
3420.0,6.378427959,5.109074721847458E-7,3420.0,71.1,41.37027209062654,42.199999999999996,38.64118895966029,157.0,3024.0,0.0,0.0
3430.0,6.394774455,5.12218787887343E-7,3430.0,71.39999999999999,42.033920290560026,42.91417165668662,39.40677966101694,167.0,3024.0,0.0,0.0
3440.0,6.411123595,5.135303156915869E-7,3440.0,71.8,42.74088422694102,43.37349397590361,39.87206823027717,177.0,3024.0,0.0,0.0
3450.0,6.425418467,5.146770501428246E-7,3450.0,72.2,43.53266168345791,44.28857715430861,40.59829059829059,187.0,3024.0,0.0,0.0
3460.0,6.444972142,5.162452814887032E-7,3460.0,72.3,43.667127633612616,44.710578842315364,40.301724137931025,5.0,2952.0,1.0,0.0
3470.0,6.460699736,5.175067861310872E-7,3470.0,72.1,43.29498800861753,44.53280318091451,39.99999999999999,15.0,2984.0,0.0,0.0
3480.0,6.475160616,5.186667778853475E-7,3480.0,71.7,42.4820129263038,43.62549800796812,39.13978494623655,25.0,3008.0,0.0,0.0
3490.0,6.489716218,5.198343678451767E-7,3490.0,72.2,43.43707272608893,44.950495049504944,39.826839826839816,35.0,3008.0,0.0,0.0
3500.0,6.504224164,5.209981650642743E-7,3500.0,72.5,44.10659989268467,45.32803180914512,40.732758620689644,45.0,3016.0,0.0,0.0
3510.0,6.518896103,5.221751174603592E-7,3510.0,72.6,44.39844802675368,45.41832669322709,41.20171673819742,55.0,3016.0,0.0,0.0
3520.0,6.533258145,5.233272105643839E-7,3520.0,72.6,44.520936259820196,45.309381237524946,41.70212765957446,65.0,3016.0,0.0,0.0
3530.0,6.551311973,5.247754510541449E-7,3530.0,72.6,44.607746020450655,45.41832669322709,42.071881606765324,75.0,3016.0,0.0,0.0
3540.0,6.567801269,5.260981880445967E-7,3540.0,72.89999999999999,45.20824909017388,46.23015873015873,42.7061310782241,85.0,3016.0,0.0,0.0
3550.0,6.585680409,5.275324154267401E-7,3550.0,73.0,45.455426982998254,46.21513944223107,43.0379746835443,95.0,3016.0,0.0,0.0
3560.0,6.600027868,5.286833387128701E-7,3560.0,73.0,45.42543902202386,45.89178356713426,42.796610169491515,105.0,3016.0,0.0,0.0
3570.0,6.621184467,5.303805208173562E-7,3570.0,73.2,45.84195550957061,46.29258517034068,43.220338983050844,115.0,3024.0,0.0,0.0
3580.0,6.635951013,5.315650929509147E-7,3580.0,73.3,46.11242522342152,46.81274900398406,43.67088607594936,125.0,3024.0,0.0,0.0
3590.0,6.652789828,5.32915902477472E-7,3590.0,73.4,46.34392334846192,47.22222222222222,43.99999999999999,135.0,3024.0,0.0,0.0
3600.0,6.670204108,5.343128757990589E-7,3600.0,73.8,47.13819930916487,48.22134387351779,44.72573839662447,145.0,3024.0,0.0,0.0
3610.0,6.685683847,5.355546602660669E-7,3610.0,74.1,47.75992964734927,48.81422924901186,45.358649789029535,155.0,3024.0,0.0,0.0
3620.0,6.701856607,5.368520388689392E-7,3620.0,74.4,48.42369931016698,49.306930693069305,46.21848739495798,165.0,3024.0,0.0,0.0
3630.0,6.718282009,5.381696844098596E-7,3630.0,74.9,49.394753183493414,50.4930966469428,47.0464135021097,175.0,3024.0,0.0,0.0
